split_seed,predictor,method,replicate,contextual_grouping_loss,between_environment_risk_variance,within_environment_risk_variance,global_risk_variance,global_risk_mean,risk_variance_reduction,matched_confidence_same_environment_risk_gap,matched_confidence_cross_environment_risk_gap,matched_confidence_cross_minus_same_risk_gap,confidence_bin_weighted_max_environment_risk_gap
20261007,mean_matching,ptl_rf,214,0.026625438608193695,0.004995117628587045,0.030521668473364735,0.03546449670849196,0.6103089003601575,0.004942828235127223,0.1722770890944072,0.13264029425530213,-0.039636794839105066,0.09685008801242805
20261007,mean_matching,ptl_rf,215,0.04237312119265828,0.007444589518785325,0.03867223904141124,0.04552957767345562,0.5411835441513568,0.00685733863204438,0.17608287098354514,0.25984640405962206,0.08376353307607692,0.13636951418900722
20261007,mean_matching,ptl_rf,216,0.015870097519439175,0.0012643086481336574,0.03586680429802707,0.03659835740785398,0.5927881043338095,0.0007315531098269074,0.18290658907391272,0.1867297147817497,0.003823125707836994,0.1062170657391019
20261007,mean_matching,ptl_rf,217,0.004466310616919795,0.0005219707541529185,0.0329767734320529,0.033370042733915105,0.6407663145567788,0.00039326930186220355,0.1822018314233128,0.16607788113718747,-0.016123950286125344,0.038873410193763974
20261007,mean_matching,ptl_rf,218,0.029764383745581532,0.004288030788326712,0.0372510842628582,0.041262058590515516,0.6583513331972941,0.004010974327657318,0.19208327372013626,0.1837215267213596,-0.008361746998776648,0.18621433027412063
20261007,mean_matching,ptl_rf,219,0.011689735565676188,0.00022000616259468557,0.037107513575597204,0.03699409726245919,0.709650654851826,-0.00011341631313801365,0.1949171335157174,0.16919547305099442,-0.02572166046472299,0.02848542595365271
20261007,mean_matching,ptl_rf,220,0.012037770560234822,0.0005098765911921671,0.020726362782152882,0.020985807336093582,0.6647855459096204,0.0002594445539406999,0.14256106604477797,0.1404163286765198,-0.0021447373682581816,0.024075541120469564
20261007,mean_matching,ptl_rf,221,0.03037678784806711,0.006659701503679356,0.025436254229139386,0.03203389759700554,0.5810679022754813,0.0065976433678661545,0.15387660157260857,0.17047495712706562,0.016598355554457045,0.16066999483483327
20261007,mean_matching,ptl_rf,222,0.03044101795123526,0.00525165648424336,0.0248253990524928,0.029914975256499818,0.581610140151356,0.005089576204007018,0.15178140639963966,0.18632318034944942,0.034541773949809756,0.20679029892602965
20261007,mean_matching,ptl_rf,223,0.029167351469547256,0.003853992846792688,0.0290631091849696,0.03266316749208829,0.5692379075605632,0.003600058307118688,0.16011364961244015,0.11486397747051844,-0.045249672141921715,0.10522392950202288
20261007,mean_matching,ptl_rf,224,0.026897714535110945,0.004439452819786054,0.028025010819330714,0.03230599769798811,0.5802855221776884,0.004280986878657394,0.16836590264977994,0.27720569903278675,0.10883979638300681,0.10420071068336641
20261007,mean_matching,ptl_rf,225,0.0005178863830347497,8.99105303896386e-07,0.02623847716951253,0.02595282635904936,0.7186707861366596,-0.0002856508104631672,0.17049888418631068,0.22981172615004172,0.059312841963731044,0.001166769358102054
20261007,mean_matching,ptl_rf,226,0.004193756561231802,2.690162722949339e-05,0.033247481624545695,0.03303538077765298,0.6611905041960844,-0.00021210084689271547,0.1820469892184204,0.16184780941321242,-0.020199179805207995,0.008387513122463485
20261007,mean_matching,ptl_rf,227,0.011051779796460368,0.0015658709116661345,0.04773961279369444,0.04861331111897292,0.5750087754722301,0.0008736983252784838,0.21604941586466095,0.2410493510530185,0.024999935188357553,0.11341191999083604
20261007,mean_matching,ptl_rf,228,0.03871822659450633,0.007961227826617165,0.03697398187707138,0.04470994037335625,0.6578697278246768,0.007735958496284875,0.1919434844665048,0.27601411020521244,0.08407062573870763,0.13964218383556345
20261007,mean_matching,ptl_rf,229,0.040060504566531714,0.0076682652469498075,0.041569021581472444,0.04871749487673685,0.5990217310161201,0.007148473295264406,0.2068249144083446,0.22592786709946586,0.01910295269112125,0.15581526168976803
20261007,mean_matching,ptl_rf,230,0.03377781402190551,0.008248036353088748,0.03951600276046104,0.047469647133331475,0.5737656214037175,0.007953644372870432,0.19857375649261463,0.29921462823929146,0.10064087174667682,0.19680003425091025
20261007,mean_matching,ptl_rf,231,0.004915477543729602,8.843388005637544e-05,0.02506126680630277,0.02505025746470734,0.6236028010368266,-1.1009341595428351e-05,0.16229137551047945,0.08300300504933612,-0.07928837046114333,0.009830955087459046
20261007,mean_matching,ptl_rf,232,0.08527324978103586,0.01818572550722241,0.042543151992709166,0.059827983019589775,0.4963589079969286,0.01728483102688061,0.2029891478269181,0.3105919123132031,0.107602764486285,0.2989335525684718
20261007,mean_matching,ptl_rf,233,0.0017790829251883888,1.0413297619952192e-05,0.026469594178439127,0.026422255313219907,0.677948020081512,-4.733886521922012e-05,0.16825196955440172,0.13863579587410063,-0.02961617368030109,0.0035581658503766878
20261007,mean_matching,ptl_rf,234,0.008804417489555337,0.00013399215224984054,0.016751836386237184,0.01663722672122027,0.607287835120885,-0.00011460966501691469,0.13011095667781358,0.12509992799689773,-0.005011028680915852,0.020133879734408236
20261007,mean_matching,ptl_rf,235,0.010041273723463527,0.0001381395722578707,0.02687947146989184,0.02678470719165319,0.6137415046715942,-9.476427823864805e-05,0.1643168292720846,0.16611813308815282,0.001801303816068217,0.020082547446927054
20261007,mean_matching,ptl_rf,236,0.004798388625576343,4.2077303279835894e-05,0.015348867129130722,0.015307007840186184,0.6054959339375569,-4.185928894453843e-05,0.12762285164581302,0.10210288343101732,-0.0255199682147957,0.010871764247798852
20261007,mean_matching,ptl_rf,237,0.005297457608438995,0.00013290795249186458,0.038356783782530705,0.038055130925026964,0.5981295668269372,-0.0003016528575037411,0.19221475448477485,0.20706075564987783,0.014846001165102984,0.010875819002703487
20261007,mean_matching,ptl_rf,238,0.007506120356214909,0.00012166876579989554,0.02742276569440152,0.027265621585251608,0.6839779401276416,-0.00015714410914991275,0.17135779547978108,0.17457891712946302,0.0032211216496819406,0.015012240712429691
20261007,mean_matching,ptl_rf,239,0.007361786143105363,8.390861770348858e-05,0.026662675653256723,0.02645518694655598,0.7269624197879145,-0.0002074887067007418,0.16860449333738503,0.17258479089840387,0.003980297561018836,0.014723572286210674
20261007,mean_matching,ptl_rf,240,0.024631505868628705,0.004157809215166689,0.03214531061513857,0.03614787341582293,0.5960504183916618,0.00400256280068436,0.18040564979221546,0.2447856458381944,0.06437999604597894,0.07641492081608597
20261007,mean_matching,ptl_rf,241,0.017360356977337857,0.0005589880195334056,0.041470000700878515,0.04121785323328197,0.570973170992505,-0.000252147467596546,0.2009272198354156,0.22662415139998796,0.025696931564572367,0.0432176092649006
20261007,mean_matching,ptl_rf,242,0.02494508191789402,0.004730874248765784,0.02954108655553035,0.03396513367865073,0.6315672155229881,0.004424047123120379,0.18046482647408393,0.193211140939411,0.012746314465327063,0.1024667203671996
20261007,mean_matching,ptl_rf,243,0.01190929188624779,0.0002854125689619233,0.030083134587563273,0.03009003286173543,0.6281739563583746,6.898274172155439e-06,0.17795225160092765,0.1946262610385137,0.01667400943758604,0.027941201444145736
20261007,mean_matching,ptl_rf,244,0.022249185205685196,0.003474904063132151,0.03723744699974583,0.04062817783158702,0.5870275015339181,0.0033907308318411947,0.19077255238427115,0.14940537730148595,-0.0413671750827852,0.04629674423970715
20261007,mean_matching,ptl_rf,245,0.00644316718975354,5.62906346294983e-05,0.031550399029664465,0.031339062496848785,0.6764905801462118,-0.00021133653281567993,0.18416096265426338,0.16283308043275296,-0.021327882221510414,0.01288633437950708
20261007,mean_matching,ptl_rf,246,0.011176768407938676,0.00019253007519509508,0.043952115218176546,0.043572622778335596,0.5492654705541768,-0.0003794924398409505,0.20856606472817102,0.21486336274901496,0.006297298020843944,0.02242303111329392
20261007,mean_matching,ptl_rf,247,0.019460178714817592,0.002452351589126287,0.03787379051440778,0.03995705987098579,0.5703626673012305,0.002083269356578009,0.19427176310258143,0.19057287960996067,-0.0036988834926207637,0.09725602203547909
20261007,mean_matching,ptl_rf,248,0.007649465745434013,0.00022878948862821444,0.018181415340297186,0.018199205269333593,0.632095031831097,1.7789929036407526e-05,0.13328357111802,0.13713271292067195,0.0038491418026519453,0.019794711032565478
20261007,mean_matching,ptl_rf,249,0.007666235519237966,0.00023202664066058814,0.028050896982607827,0.027988011968650528,0.7232371460598671,-6.288501395729923e-05,0.17548639244409253,0.24098008950244537,0.06549369705835284,0.020862620990983148
20261007,mean_matching,ptl_rf,250,0.028074382973136587,0.004504216164914162,0.030091200332158518,0.03433443837971347,0.5756311508244865,0.004243238047554953,0.1593940287063803,0.15909919442703827,-0.0002948342793420433,0.22634359030520548
20261007,mean_matching,ptl_rf,251,0.015541965638614593,0.0003406552331879482,0.03260264690176496,0.03252210158638427,0.5717224732231128,-8.054531538068815e-05,0.1796111730169874,0.2000296036857356,0.02041843066874821,0.03108679848906947
20261007,mean_matching,ptl_rf,252,0.02092397084480237,0.0037920704216868324,0.04571682467422119,0.0491366327898839,0.6647106803665344,0.003419808115662712,0.2284893929316873,0.24065157701408926,0.012162184082401967,0.12708067311153917
20261007,mean_matching,ptl_rf,253,0.005013281053268523,3.604349670424621e-05,0.019263072629525268,0.0192032650250881,0.6388264608143633,-5.980760443716898e-05,0.14507590140450813,0.11596496886047238,-0.029110932544035753,0.010026562106536983
20261007,mean_matching,ptl_rf,254,0.031055184617212215,0.006191832804852016,0.03527250307240826,0.04124273324845716,0.6067485622035433,0.005970230176048905,0.19103582076749026,0.21168174088870859,0.020645920121218325,0.16054511242504702
20261007,mean_matching,ptl_rf,255,0.02700894433351395,0.002439950783950067,0.05349259924706908,0.05503263080762423,0.5674102611875615,0.0015400315605551482,0.2238988203633317,0.3109078803287147,0.087009059965383,0.10939267153447373
20261007,mean_matching,ptl_rf,256,0.018838587824042238,0.003914145464942716,0.03325923298401724,0.0370803016214291,0.619749738577909,0.0038210686374118563,0.18878957463359494,0.23367448759467235,0.04488491296107741,0.042141901468167944
20261007,mean_matching,ptl_rf,257,0.018449761882716076,0.0006353204695057138,0.03333789302869646,0.03359678605251898,0.7008698740717494,0.0002588930238225165,0.19021480625012516,0.21476458718774397,0.02454978093761881,0.04750772107204221
20261007,mean_matching,ptl_rf,258,0.028229861140003077,0.0038856669463583527,0.024645583019708598,0.028539656837210024,0.5618532488744779,0.0038940738175014256,0.15168748137548718,0.10763576677905887,-0.044051714596428315,0.05731759206022486
20261007,mean_matching,ptl_rf,259,0.01161080332135428,0.0008707476563595503,0.03781397107430254,0.03841818460267365,0.6631966047698418,0.00060421352837111,0.20006528753938957,0.2039627405387976,0.0038974529994080243,0.086579973503496
20261007,mean_matching,ptl_rf,260,0.060395139544627344,0.010130171037937823,0.05493510858493551,0.0638537697502184,0.46944346314912716,0.008918661165282893,0.2520460130073138,0.314353447852697,0.0623074348453832,0.14354894262533108
20261007,mean_matching,ptl_rf,261,0.007611877826984797,9.138170670400426e-05,0.019756301819544714,0.019657042632866994,0.6449685800958832,-9.925918667771927e-05,0.14561758776572323,0.12796591993169618,-0.01765166783402705,0.01522375565396953
20261007,mean_matching,ptl_rf,262,0.04156583379121043,0.00487845590158619,0.048547764281175326,0.05282947893542637,0.6082200714998925,0.004281714654251041,0.23682795491691527,0.24658303272509458,0.009755077808179302,0.0885018500083137
20261007,mean_matching,ptl_rf,263,0.01283386616271006,0.0014720450384362728,0.03526671621082371,0.03656481667552127,0.6490064305686202,0.0012981004646975616,0.18790768738286903,0.254631256076201,0.06672356869333199,0.06596727721030501
20261007,mean_matching,ptl_rf,264,0.0393560181380245,0.005800181200408787,0.04062040246860793,0.04582766431934693,0.5652236636254268,0.005207261850738998,0.19272425766344675,0.22580646366826196,0.03308220600481521,0.1294662736146299
20261007,mean_matching,ptl_rf,265,0.028555690692416823,0.003327016633878719,0.041353835283157205,0.044037875148273696,0.596486135967982,0.0026840398651164915,0.1970581198300174,0.21916132247642728,0.022103202646409886,0.1608515267914276
20261007,mean_matching,ptl_rf,266,0.05417713205160032,0.008935678165486478,0.040799712897494025,0.0492055109982977,0.5750684944541729,0.008405798100803677,0.20085113065935706,0.24715482876510989,0.04630369810575283,0.20322134158858696
20261007,mean_matching,ptl_rf,267,0.01074224687227195,0.001829556552125887,0.030423315378848025,0.032083409966819645,0.6247905365368223,0.0016600945879716202,0.17350681761422132,0.22040530964126762,0.046898492027046296,0.10236193711969255
20261007,mean_matching,ptl_rf,268,0.047031626519714584,0.007798926112645442,0.03517053630444469,0.04248077723110411,0.5515201569446783,0.007310240926659425,0.18400494559433767,0.2384487566617782,0.054443811067440534,0.11151187897500979
20261007,mean_matching,ptl_rf,269,0.044771001751809016,0.00701890917960851,0.040498683825812655,0.04688456094674688,0.5608831344090248,0.006385877120934226,0.19436865050468913,0.21770498741687816,0.023336336912189032,0.2008279100625779
20261007,mean_matching,ptl_rf,270,0.00261728510740223,2.062523357932378e-05,0.015575918903231482,0.015573823405874383,0.61175400478597,-2.095497357098783e-06,0.12151826287655601,0.04838607079651361,-0.0731321920800424,0.008261939938026378
20261007,mean_matching,ptl_rf,271,0.015475736600631186,0.0006198521261280989,0.025504699239300394,0.025861388054788735,0.6460121212347278,0.0003566888154883409,0.167690770943267,0.19915212755906467,0.03146135661579766,0.04074872331751849
20261007,mean_matching,ptl_rf,272,0.016901718724737714,0.0003942148931380498,0.018057250822027485,0.01820575334311984,0.6656734427271038,0.00014850252109235504,0.1366627692084002,0.13005869134395898,-0.006604077864441227,0.03898359125131943
20261007,mean_matching,ptl_rf,273,0.02220120740799924,0.0020097921709009425,0.041664156870196305,0.04300701063045086,0.5567414066326838,0.0013428537602545587,0.20109462187204358,0.23519404733729316,0.03409942546524958,0.11561449366572475
20261007,mean_matching,ptl_rf,274,0.05680440466016481,0.008514130689636896,0.05256476753785776,0.05991966344028991,0.4718910417792608,0.00735489590243215,0.2352310072721866,0.31098356950548495,0.07575256223329835,0.16242775780985722
20261007,mean_matching,ptl_rf,275,0.026871452433863657,0.003720614048034899,0.02268116899909436,0.0260679120814948,0.5258457839533995,0.0033867430824004383,0.13846420742507906,0.14324068683517752,0.004776479410098455,0.1542848719920128
20261007,mean_matching,ptl_rf,276,0.024675673039465874,0.003196182328128617,0.043222593353111446,0.04600406658773099,0.5998686299150983,0.0027814732346195456,0.21688969868110572,0.24413003711344602,0.027240338432340305,0.06887719050841835
20261007,mean_matching,ptl_rf,277,0.028100256982058574,0.0014322834377728162,0.05661909037826304,0.05694649396787219,0.5321972359032775,0.0003274035896091501,0.2518298140652683,0.30197021877982333,0.050140404714555054,0.0785943726301347
20261007,mean_matching,ptl_rf,278,0.00956372210597948,0.0002596768206772203,0.029421982071688592,0.029372474823032856,0.7333318426074222,-4.950724865573561e-05,0.18499422889217676,0.1861166333726738,0.0011224044804970523,0.019127444211958933
20261007,mean_matching,ptl_rf,279,0.04326831423205877,0.006600103916416638,0.05190104710835594,0.05794419144107701,0.6293386386017708,0.006043144332721066,0.23919192030712277,0.3040435168077815,0.06485159650065875,0.12417931908411117
20261007,mean_matching,ptl_rf,280,0.02316391948106819,0.0035097539122348285,0.032184012245623325,0.03567008290466834,0.5808801848638911,0.003486070659045014,0.1586060471903788,0.10482651653904494,-0.053779530651333854,0.04962852583387208
20261007,mean_matching,ptl_rf,281,0.00931515363610714,0.00019632591214367777,0.024092772623551965,0.02411076420315213,0.6677717956899956,1.7991579600164925e-05,0.16108541508759483,0.1903337021993035,0.029248287111708682,0.018630307272214118
20261007,mean_matching,ptl_rf,282,0.030326123485651134,0.005051991613206432,0.03558139132429741,0.040424462116942894,0.5855412675501834,0.004843070792645482,0.18219385960024922,0.20553392469978934,0.02334006509954012,0.1296736079264658
20261007,mean_matching,ptl_rf,283,0.0015850644083564432,7.466392985699434e-06,0.018033299291669497,0.017926155351769293,0.6207458836987384,-0.00010714393990020332,0.13207800763814825,0.09615919415190681,-0.035918813486241444,0.0037974273813186667
20261007,mean_matching,ptl_rf,284,0.0184173709771236,0.0009860117325094875,0.0323226707397433,0.03297783870612935,0.6533369443070931,0.0006551679663860527,0.18632912886987354,0.1858303599264432,-0.0004987689434303444,0.16727497979650466
20261007,mean_matching,ptl_rf,285,0.061468390533535026,0.010658409404133503,0.044460587352500136,0.05419456212428206,0.5025179609589171,0.009733974771781922,0.20915603719494022,0.2763424404830712,0.067186403288131,0.20755033580911136
20261007,mean_matching,ptl_rf,286,0.02949180364938614,0.005390124111167272,0.027413856748142996,0.03263698064008606,0.6209058636440254,0.005223123891943061,0.1669282032166145,0.17010618624473373,0.0031779830281192245,0.15522978530263845
20261007,mean_matching,ptl_rf,287,0.05314684092519478,0.009058880990489541,0.043287468551643594,0.05173643166033481,0.6308557157878621,0.008448963108691213,0.21120028228348692,0.21586986778061698,0.004669585497130063,0.12991585598694558
20261007,mean_matching,ptl_rf,288,0.043082835593883845,0.005954974278123518,0.03467819563100981,0.040224053783769344,0.49820771235446343,0.005545858152759535,0.17972542707182698,0.20954686829554903,0.029821441223722045,0.12011984851157535
20261007,mean_matching,ptl_rf,289,0.01694222234459098,0.0006283568669898248,0.02864230233830535,0.029082698456091634,0.5990469681881059,0.00044039611778628335,0.1672769030242047,0.16840134574609428,0.0011244427218895792,0.03388444468918192
20261007,mean_matching,ptl_rf,290,0.02712087054203106,0.004772286681467557,0.023943817304786313,0.028665356509547893,0.576014651133628,0.0047215392047615795,0.16047221646900908,0.18796257827107699,0.027490361802067903,0.09445058708602264
20261007,mean_matching,ptl_rf,291,0.020557236369169812,0.003671363915064563,0.030897661106285404,0.03440394049386329,0.5501525419373358,0.0035062793875778875,0.16818301065982766,0.12601896749572328,-0.04216404316410438,0.07204852078377903
20261007,mean_matching,ptl_rf,292,0.034379977164714484,0.00705359265744159,0.03008240409775613,0.03693928663781842,0.5860729291558533,0.006856882540062288,0.16975454504536552,0.2677975667390874,0.09804302169372187,0.1632605996734725
20261007,mean_matching,ptl_rf,293,0.012031042090635984,0.00033218746973866106,0.031267829447661,0.031188862023513394,0.6681717556251899,-7.896742414760863e-05,0.18666940060543796,0.2145014422428049,0.02783204163736694,0.026462620948394872
20261007,mean_matching,ptl_rf,294,0.0024626100006924835,2.1576995240060247e-05,0.019325823001045562,0.0193309388620072,0.6369390761750906,5.1158609616387685e-06,0.13669835279867995,0.04805265732936195,-0.088645695469318,0.0069059769508942465
20261007,mean_matching,ptl_rf,295,0.004091808037572604,0.00023689703139695263,0.03008587710539488,0.030123924153056526,0.622209987559414,3.804704766164485e-05,0.1697417963680351,0.16458590558251418,-0.005155890785520922,0.05091019675019911
20261007,mean_matching,ptl_rf,296,0.04643665883401169,0.006694204046374264,0.04473399053480113,0.05078875942484452,0.5688028821941994,0.006054768890043395,0.21438225014302703,0.26285623040818734,0.04847398026516031,0.11021842948656797
20261007,mean_matching,ptl_rf,297,0.030123041760109975,0.004372499140033454,0.035559876559872736,0.039746298407695425,0.6467114529710033,0.00418642184782269,0.1919802451782737,0.2561224190093698,0.06414217383109608,0.09170854712173084
20261007,mean_matching,ptl_rf,298,0.034786519896957684,0.004651908786186481,0.03823474581519629,0.04249427969461561,0.6256198032891543,0.004259533879419318,0.20959637495206737,0.2426301694614231,0.03303379450935573,0.09184460485004721
20261007,mean_matching,ptl_rf,299,0.03432893204647254,0.0059221444696068905,0.031288576293025804,0.03699670456544447,0.5579321163186256,0.005708128272418664,0.16423173230599278,0.2032407350400954,0.03900900273410263,0.1708360106426779
20261007,mean_matching,ptl_rf,300,0.0021420973635283684,9.100986569080573e-06,0.029997310418821862,0.029752408605455326,0.7221393595257093,-0.0002449018133665361,0.18304055268181577,0.16454609219164568,-0.01849446049017009,0.004284194727056664
20261007,mean_matching,ptl_rf,301,0.006785423193864286,0.00013665860346445642,0.023039810844360666,0.02290956884386074,0.696596673298542,-0.00013024200049992565,0.15112590398928213,0.1662739952778004,0.015148091288518267,0.01723657794061523
20261007,mean_matching,ptl_rf,302,0.05437018955844434,0.0068471026086116046,0.04952311233325178,0.0556087296644134,0.6001466157496175,0.0060856173311616205,0.23062687006117102,0.26294309756496703,0.03231622750379601,0.15877768078232304
20261007,mean_matching,ptl_rf,303,0.0456136752788389,0.006822407640441445,0.03426337498221557,0.04073472668471089,0.6294112798767841,0.006471351702495319,0.19144561827896625,0.2106895948049133,0.01924397652594706,0.28405255720405054
20261007,mean_matching,ptl_rf,304,0.034419329996821346,0.003970023224436707,0.03129731167563295,0.03497126948263963,0.6052934618342912,0.0036739578070066822,0.1832143374290131,0.20500396836580534,0.02178963093679223,0.09374785992826305
20261007,mean_matching,ptl_rf,305,0.03905264330470726,0.00681302316918356,0.035431195566982175,0.04189879589130167,0.5286808133913304,0.006467600324319492,0.177201596753897,0.22764987357691607,0.050448276823019084,0.08529316655666613
20261007,mean_matching,ptl_rf,306,0.03227949889958366,0.004290293142720218,0.03772337218096347,0.04163110296612129,0.5764274774390397,0.003907730785157819,0.1913240803026292,0.35587042208070896,0.16454634177807975,0.11274665473456322
20261007,mean_matching,ptl_rf,307,0.02393538187047767,0.0026665290819296917,0.027220543675318513,0.029725389992443653,0.6081313531399906,0.00250484631712514,0.1719004158380452,0.19580740588943357,0.023906990051388383,0.048089677003175964
20261007,mean_matching,ptl_rf,308,0.03226893961537828,0.005704997555759836,0.024791846505087863,0.030450221898061083,0.6094435497811888,0.00565837539297322,0.1620728047899947,0.19883405501295634,0.036761250222961644,0.10952895297334783
20261007,mean_matching,ptl_rf,309,0.03193670338543476,0.0061386116827194795,0.037992076928630734,0.044034801390099534,0.586792785267309,0.0060427244614688,0.20475654581791458,0.2079661771183041,0.0032096313003895094,0.07840902340647035
20261007,mean_matching,ptl_rf,310,0.009179432414469906,0.00015047828026882123,0.014510908009010559,0.014490243133768612,0.5849216325448544,-2.0664875241946726e-05,0.12657267642548478,0.12715150276184797,0.0005788263363631918,0.023477421799109492
20261007,mean_matching,ptl_rf,311,0.010840181972959287,0.0011846681044810192,0.030971360937316707,0.0320741820105992,0.6381181871986267,0.001102821073282495,0.1697820207995998,0.15740800955245168,-0.012374011247148126,0.07654883121335947
20261007,mean_matching,ptl_rf,312,0.011648580575021732,0.00042421337658994884,0.02185851246795917,0.022113940819440934,0.6266438880433164,0.00025542835148176235,0.14284790718710763,0.0937239558708074,-0.049123951316300235,0.02475434903612356
20261007,mean_matching,ptl_rf,313,0.01129362523461443,0.00020083043041193877,0.02180341113400001,0.021761752359130637,0.6244656317876855,-4.16587748693735e-05,0.15314107981878905,0.1605978627775164,0.007456782958727343,0.028410780894140675
20261007,mean_matching,ptl_rf,314,0.016257357701092833,0.002884521089201221,0.027275789724972802,0.03015220803987459,0.6408444450389549,0.0028764183149017873,0.1643664763573606,0.1701058593588602,0.005739383001499593,0.03542750606264229
20261007,mean_matching,ptl_rf,315,0.0031896643271029207,2.9067308686164904e-05,0.025257267975691416,0.025236677784442302,0.650808322535791,-2.0590191249114653e-05,0.16371180090118453,0.09418516789337918,-0.06952663300780536,0.006379328654205709
20261007,mean_matching,ptl_rf,316,0.06120240018439044,0.010946290247763205,0.03355007981684241,0.04411629145258786,0.5247868289133077,0.010566211635745448,0.1795880871233094,0.2466850764341028,0.06709698931079341,0.214776021376536
20261007,mean_matching,ptl_rf,317,0.03786377283100684,0.006579252354569999,0.034024344659389756,0.04028124121573677,0.6185561597394503,0.006256896556347015,0.1758769995832725,0.22766248982412912,0.05178549024085663,0.1335980499883357
20261007,mean_matching,ptl_rf,318,0.017019218020581497,0.0007905020004184771,0.045009991357605764,0.044927492853446875,0.5166890771704451,-8.249850415888854e-05,0.2039235256990336,0.27468725563004853,0.07076372993101493,0.042895012941533466
20261007,mean_matching,ptl_rf,319,0.0424772723100268,0.007742845135825428,0.03326515213895932,0.040598017816120616,0.4827552881502393,0.007332865677161293,0.16305349025313884,0.14150830682920118,-0.02154518342393766,0.1413845070769325
20261007,mean_matching,ptl_rf,320,0.0033413195606257304,2.3539922761410674e-05,0.017028789133424673,0.01698484097949873,0.6179147592847203,-4.394815392594342e-05,0.13386353995414607,0.08084556692899708,-0.05301797302514899,0.008386332136979435
20261007,mean_matching,ptl_rf,321,0.016693033939436257,0.0025165041036458065,0.04470646148922849,0.04657784738236977,0.5308635235204291,0.0018713858931412863,0.19372183812366425,0.20362171091055797,0.00989987278689372,0.07303080382434722
20261007,mean_matching,ptl_rf,322,0.0053878108697202436,6.399763413920423e-05,0.02064970523722345,0.020566274163122795,0.6184820699501175,-8.343107410065456e-05,0.14677520367911365,0.12038030350157644,-0.026394900177537206,0.012152367970069623
20261007,mean_matching,ptl_rf,323,0.010531691429722531,0.0002524732833038485,0.025912139690134305,0.025881154129095675,0.6997743980505121,-3.098556103862948e-05,0.16448713489419156,0.18486973878847668,0.020382603894285117,0.02682354895962046
20261007,mean_matching,ptl_rf,324,0.010130178807706816,0.0003906039733625162,0.03464456553023605,0.03478429306455857,0.6128303458885905,0.000139727534322516,0.18789248482959295,0.1991217303422613,0.011229245512668351,0.06899290212321713
20261007,mean_matching,ptl_rf,325,0.039484923167056166,0.003030297851389457,0.040409241090718674,0.04270002820927826,0.6475851889805158,0.0022907871185595882,0.20626219102272908,0.25288387689446146,0.04662168587173238,0.14020274409506422
20261007,mean_matching,ptl_rf,326,0.03206076299202231,0.007109558269197656,0.03444219158359611,0.041435532952845154,0.5986247944415227,0.006993341369249041,0.17673156704354637,0.20937616427709155,0.03264459723354518,0.08849824652156045
20261007,mean_matching,ptl_rf,327,0.028636504620292054,0.0048510805537746275,0.03420932441534114,0.03872620350827591,0.5981356708458226,0.0045168790929347655,0.17910199375916686,0.2561019433635522,0.07699994960438533,0.1503197624757589
20261007,mean_matching,ptl_rf,328,0.06977600848264531,0.009674253614210036,0.03776851317457233,0.046815508434709364,0.5207666902113689,0.009046995260137032,0.1829514247444371,0.20324238210318082,0.020290957358743728,0.21667766442013658
20261007,mean_matching,ptl_rf,329,0.0036958968340042343,4.1061111321068844e-05,0.03764102545861703,0.03744911049602788,0.6245191852338557,-0.00019191496258914864,0.19499353228514846,0.21739312534274752,0.02239959305759906,0.009997489181486458
20261007,mean_matching,ptl_rf,330,0.017410629359340388,0.0007531692508860788,0.018774869347030144,0.019270914499040843,0.5773839780708119,0.0004960451520106997,0.12390593006422697,0.0946615356260801,-0.029244394438146873,0.035688929647579325
20261007,mean_matching,ptl_rf,331,0.013773312444103453,0.0012808658925009626,0.03471093022221208,0.035630778689808684,0.650897611332872,0.0009198484675966012,0.1855179595617347,0.1930175951330372,0.00749963557130251,0.19078487392706622
20261007,mean_matching,ptl_rf,332,0.021706874556802185,0.003548498162716505,0.037098073563947606,0.04058086937569186,0.6665656224759643,0.003482795811744252,0.19476370157621958,0.2179820326925985,0.023218331116378915,0.04421518176785827
20261007,mean_matching,ptl_rf,333,0.013555218021658709,0.0008529810788956251,0.029442158654022343,0.02988133696600734,0.5152753267021065,0.00043917831198499874,0.16435186403662116,0.16053522167627435,-0.003816642360346817,0.0899258816761899
20261007,mean_matching,ptl_rf,334,0.004733315975577993,6.81364064976946e-05,0.027183769552341926,0.026926463682774286,0.6810095708712893,-0.00025730586956763946,0.16349994895397038,0.24036640017037156,0.07686645121640118,0.009466631951155905
20261007,mean_matching,ptl_rf,335,0.0126179874146689,0.0003882523815583769,0.022643540246242943,0.02280878302437619,0.6826353752328157,0.00016524277813324828,0.16353205562422052,0.1424111536747317,-0.02112090194948882,0.025777915852353332
20261007,mean_matching,ptl_rf,336,0.008395081272736717,0.00016977172881071182,0.02792573599685853,0.027858418823155547,0.7203028200490798,-6.731717370298332e-05,0.17546346490347436,0.1488085746468797,-0.026654890256594677,0.01983069044052075
20261007,mean_matching,ptl_rf,337,0.011419204359250854,0.00016922622552670763,0.026285084819981732,0.026066033517260414,0.6094686489496276,-0.00021905130272131812,0.1696865907006796,0.1915923739576915,0.021905783257011896,0.026062579896938894
