split_seed,predictor,method,replicate,contextual_grouping_loss,between_environment_risk_variance,within_environment_risk_variance,global_risk_variance,global_risk_mean,risk_variance_reduction,matched_confidence_same_environment_risk_gap,matched_confidence_cross_environment_risk_gap,matched_confidence_cross_minus_same_risk_gap,confidence_bin_weighted_max_environment_risk_gap
20260927,slim_string,u_only_rf,511,0.08373660688974237,0.01038206181904515,0.01017301227416737,0.019075596492514328,0.8237168134518147,0.008902584218346958,0.08978408914909297,0.1693702533017206,0.07958616415262762,0.3098355082526697
20260927,slim_string,u_only_rf,512,0.07747515656850709,0.010830252778031405,0.012489569144763488,0.021568908384148745,0.8927388250134058,0.009079339239385257,0.11633885643364268,0.21471943857943845,0.09838058214579577,0.3462333431573495
20260927,slim_string,u_only_rf,513,0.09725812316761309,0.017322816620505856,0.012183673886939451,0.028033037476791506,0.7288675810826912,0.015849363589852054,0.09375179142113786,0.21564923238609798,0.12189744096496012,0.36152137190825845
20260927,slim_string,u_only_rf,514,0.06993822284976532,0.009739607355748643,0.007527789926246142,0.016404434915137895,0.7275127242707156,0.008876644988891753,0.07768111875085909,0.174147334660406,0.0964662159095469,0.28349392338515467
20260927,slim_string,u_only_rf,515,0.06546871093908638,0.006902005429391599,0.01138401733172352,0.01669147957801735,0.8302287622985898,0.0053074622462938315,0.1188096586865148,0.16275208834707494,0.04394242966056014,0.24873128645509435
20260927,slim_string,u_only_rf,516,0.08696828789976636,0.013042345424257282,0.031243587421257636,0.040167651135767146,0.6574670111756109,0.00892406371450951,0.1474101597554611,0.2684588561110702,0.12104869635560908,0.3704601451984012
20260927,slim_string,u_only_rf,517,0.09562370171151408,0.014533278583268871,0.023356007945360215,0.034656491330944665,0.7161699908667668,0.01130048338558445,0.10970354547898047,0.22866858052643202,0.11896503504745155,0.36241538344711455
20260927,slim_string,u_only_rf,518,0.10597400819466896,0.020557188039994984,0.02456855835395856,0.04147032726652693,0.6118950565910801,0.016901768912568366,0.1403122211211562,0.30174823702357456,0.16143601590241835,0.42340301241002876
20260927,slim_string,u_only_rf,519,0.08200425918535027,0.013198568204966747,0.01826483142928657,0.0286778209875567,0.7674454921715679,0.010412989558270129,0.12093715465141477,0.21784145165754593,0.09690429700613115,0.37431238275562756
20260927,slim_string,u_only_rf,520,0.11713169958588511,0.023512761119928026,0.008787787708633149,0.031480391034582125,0.7624410611874585,0.022692603325948975,0.09716206975781587,0.21713679936418773,0.11997472960637186,0.4521504565921841
20260927,slim_string,u_only_rf,521,0.09151470928189277,0.016975830540797685,0.026121273661003534,0.039536439020419964,0.7130378544169539,0.01341516535941643,0.14548806337281478,0.2578351673061639,0.11234710393334912,0.4015713620061123
20260927,slim_string,u_only_rf,522,0.11030140171509845,0.02119970246107845,0.018472350263736486,0.03750594289772194,0.7490977211757863,0.019033592633985453,0.11262286340397146,0.25429476142903,0.14167189802505856,0.39308636121053364
20260927,slim_string,u_only_rf,523,0.04694372782283781,0.005161365929840804,0.015417972559522928,0.018237048090734707,0.8492675642177525,0.0028190755312117784,0.12801740323133984,0.1530944042145647,0.02507700098322485,0.2789300764287855
20260927,slim_string,u_only_rf,524,0.08791356664518826,0.01350297778442907,0.01622114992120638,0.027540447268740584,0.7759739950758868,0.011319297347534205,0.11368650655852311,0.18613440522070565,0.07244789866218254,0.2917732498930429
20260927,slim_string,u_only_rf,525,0.05147226743187271,0.005641753799588432,0.00789873086190055,0.012546033989889082,0.804142086408696,0.004647303127988531,0.08745141147625378,0.1546107478435291,0.06715933636727532,0.2288328290754884
20260927,slim_string,u_only_rf,526,0.04775454961015221,0.004454557069524748,0.010412693260584444,0.01352735911409898,0.8609234360457814,0.003114665853514536,0.10543109188996072,0.1331453259311671,0.027714234041206376,0.2014355004481398
20260927,slim_string,u_only_rf,527,0.09022117363368272,0.015583122997896031,0.015712503380542857,0.029264297886918984,0.797388507520611,0.013551794506376127,0.11566618007754824,0.18145485146697868,0.06578867138943044,0.3509721548797732
20260927,slim_string,u_only_rf,528,0.07988839929670405,0.012442983167058134,0.02251802884417133,0.032004629751818725,0.8434934063743983,0.009486600907647396,0.12218450511183321,0.20642823986103878,0.08424373474920557,0.31000319279492566
20260927,slim_string,u_only_rf,529,0.0769974246734308,0.009898043740941161,0.010769381970752312,0.019267891576247906,0.8072576367779154,0.008498509605495594,0.09648959227071706,0.17903823858995485,0.08254864631923779,0.3247085597880777
20260927,slim_string,u_only_rf,530,0.11127807401254032,0.022223056516653347,0.017833838215181155,0.03688182804324736,0.6868576720159596,0.019047989828066207,0.09337126015344559,0.29998584774202525,0.20661458758857965,0.3920608913548601
20260927,slim_string,u_only_rf,531,0.10006111257773921,0.018210629209131732,0.01703977083000601,0.03268532819466565,0.7012930655502082,0.01564555736465964,0.12490335644115233,0.22136369879590664,0.09646034235475431,0.3848702061471126
20260927,slim_string,u_only_rf,532,0.10422029410797083,0.01592958380601402,0.020689040145766054,0.03343831273632745,0.7704213542186558,0.012749272590561394,0.12998243142342447,0.21406554394763816,0.08408311252421369,0.39643182301524865
20260927,slim_string,u_only_rf,533,0.08386651552900969,0.013185972754190001,0.02517963632959771,0.03444335316156428,0.7108584487637459,0.00926371683196657,0.13420449717572924,0.21536436593229144,0.0811598687565622,0.35986813406301477
20260927,slim_string,u_only_rf,534,0.0814256813323349,0.012498963158254349,0.021143780157437054,0.029818532438640067,0.6766156750069726,0.008674752281203013,0.10139824339393616,0.21233796591897616,0.11093972252504,0.3422759311335484
20260927,slim_string,u_only_rf,535,0.06908353501981679,0.008669014160510007,0.0077603513495812775,0.015347105035823653,0.7872814811278877,0.007586753686242375,0.07806539786559755,0.17764132843008348,0.09957593056448594,0.2513589424047977
20260927,slim_string,u_only_rf,536,0.05030581352636646,0.004672053264472447,0.01639913783269521,0.018960715743157705,0.8739272947733235,0.002561577910462496,0.12364788295275965,0.16295626893211845,0.039308385979358804,0.22476238583591854
20260927,slim_string,u_only_rf,537,0.07093428565162616,0.009135808274451651,0.009870792742421426,0.017353701602029075,0.7597505619989545,0.007482908859607649,0.08246326259754938,0.16482521582352225,0.08236195322597287,0.3230068722590906
20260927,slim_string,u_only_rf,538,0.05891502330284711,0.0060833389577452735,0.007240351753680533,0.012334156391784472,0.750280955921549,0.005093804638103939,0.07855964094919332,0.14238929315611204,0.06382965220691872,0.2559216956637077
20260927,slim_string,u_only_rf,539,0.07642819370564266,0.009333383277519569,0.0085172255170916,0.016620043115559615,0.7576414951702718,0.008102817598468015,0.09162181746868604,0.1613159596928318,0.06969414222414576,0.30771884615733697
20260927,slim_string,u_only_rf,540,0.07127189151503949,0.0071858053690462146,0.01391492910033635,0.01930481216808348,0.7861189611446152,0.005389883067747129,0.12155382656621823,0.17680943246257808,0.05525560589635985,0.2598973200602061
20260927,slim_string,u_only_rf,541,0.10358739577362129,0.019710847797291417,0.026759202630906167,0.04265214469301052,0.6933594591783163,0.015892942062104353,0.1473717617557924,0.2927078212523747,0.14533605949658232,0.38032861563690085
20260927,slim_string,u_only_rf,542,0.08376314423178534,0.014191290272607265,0.025350714923553792,0.035569522402731306,0.6844788194251256,0.010218807479177514,0.135009734877595,0.23377038286082508,0.09876064798323009,0.4003460523524386
20260927,slim_string,u_only_rf,543,0.08037503352993862,0.011430467911545582,0.024718688399141035,0.032632662112883855,0.7878791191741114,0.00791397371374282,0.15265349195549244,0.20956735494894443,0.056913862993452,0.36319644691116093
20260927,slim_string,u_only_rf,544,0.09040117056073319,0.014952903610749408,0.021916032888420377,0.03380083918658708,0.7838851983405413,0.011884806298166701,0.1422953890958008,0.2325987844514161,0.0903033953556153,0.3773405683757442
20260927,slim_string,u_only_rf,545,0.05874155869580179,0.006777682124951872,0.015107233841376055,0.01973305558666825,0.8618657133152662,0.0046258217452921965,0.12557676521301023,0.16481971294918857,0.03924294773617834,0.301139917618553
20260927,slim_string,u_only_rf,546,0.05625812790901066,0.006010323931381565,0.006714152825092732,0.01169985185688613,0.7347763613294307,0.004985699031793398,0.07545853549170266,0.14801378189134165,0.07255524639963899,0.26337590635863267
20260927,slim_string,u_only_rf,547,0.08666552120107159,0.011778767868568484,0.021108065266918833,0.03006452594384613,0.768507573141086,0.008956460676927298,0.11268819143437449,0.2265568177696648,0.11386862633529031,0.3204490334302449
20260927,slim_string,u_only_rf,548,0.06793887898620511,0.007467264265952636,0.010632244647565169,0.016563505113029012,0.8206529004516881,0.0059312604654638435,0.09870529726804154,0.15606544864417798,0.05736015137613644,0.2878234004406216
20260927,slim_string,u_only_rf,549,0.05481885239214376,0.0060436795418185515,0.009295739714746854,0.014041460967446892,0.774803752953917,0.004745721252700038,0.10493548558656453,0.1454653678589676,0.040529882272403076,0.2635229753910688
20260927,slim_string,u_only_rf,550,0.06948747504901935,0.009172236311390318,0.010036711808756517,0.017989065245920012,0.8251462724219845,0.007952353437163495,0.10213593252662637,0.17534854475761502,0.07321261223098866,0.2933872016085855
20260927,slim_string,u_only_rf,551,0.0942184495076165,0.015716086308912892,0.010672304433023444,0.025282668676573937,0.7694376120757109,0.014610364243550493,0.09339641669895167,0.1915111277422114,0.09811471104325974,0.39690903444663095
20260927,slim_string,u_only_rf,552,0.07996065752581981,0.01112584772368775,0.029780153396691635,0.03654086774118437,0.7089953047114103,0.006760714344492734,0.1372929994976315,0.23105722357240538,0.09376422407477389,0.33540564085502833
20260927,slim_string,u_only_rf,553,0.11497740831389165,0.022066798885326245,0.018376964300505682,0.038355343956903785,0.7799985403897622,0.019978379656398104,0.1158976520939082,0.257093035057878,0.1411953829639698,0.36384648187462815
20260927,slim_string,u_only_rf,554,0.09011907866414165,0.015513414458870004,0.038088501166131224,0.048079497339871796,0.6504825599087714,0.009990996173740573,0.17793051613977162,0.29498504607349113,0.11705452993371951,0.4027617440533639
20260927,slim_string,u_only_rf,555,0.08920650879378325,0.01405208645431536,0.014748059853550247,0.026595062700960615,0.6789597364967499,0.011847002847410368,0.08561928190700346,0.21588340042040602,0.13026411851340255,0.3611938852792943
20260927,slim_string,u_only_rf,556,0.10236041080631297,0.017767250979048282,0.021106728451652318,0.03578346883832271,0.7900200950967874,0.01467674038667039,0.13408717615843183,0.24751238447894414,0.11342520832051231,0.36613114527202195
20260927,slim_string,u_only_rf,557,0.05971149119708736,0.0074299247045469,0.010384787957501059,0.016385955806813526,0.8182727655948789,0.0060011678493124675,0.12053448771454577,0.15433112001704324,0.03379663230249748,0.30194725661244554
20260927,slim_string,u_only_rf,558,0.09802997511981246,0.016547271696116035,0.021312625908493515,0.03485143640260058,0.7140339612894533,0.013538810494107063,0.14047661948526216,0.22781475154133318,0.08733813205607102,0.3611619761215728
20260927,slim_string,u_only_rf,559,0.08007898492980424,0.014719600748667929,0.03509862788388472,0.04330272584246339,0.5574824663063351,0.008204097958578668,0.16335232331928073,0.2740056038047752,0.11065328048549444,0.45066264369479664
20260927,slim_string,u_only_rf,560,0.09380899988956064,0.014885785269169918,0.02304521737709374,0.034465876225247695,0.6953633311364591,0.011420658848153954,0.13993712934663502,0.23841783261575514,0.09848070326912012,0.38355559288406443
20260927,slim_string,u_only_rf,561,0.0961755387601311,0.015029689032977878,0.018135658061777606,0.03050045585521198,0.744993370511794,0.012364797793434374,0.11336142077929161,0.21979937212366235,0.10643795134437074,0.34821510568505837
20260927,slim_string,u_only_rf,562,0.09232980126321312,0.014114466386547673,0.018176378247192284,0.029730319539250375,0.7365000773444987,0.011553941292058091,0.12133075047763217,0.2208073777704048,0.09947662729277262,0.3442955816165431
20260927,slim_string,u_only_rf,563,0.08906581622361914,0.014448609492881192,0.02365236534845717,0.03486766349528879,0.7290291796285027,0.011215298146831618,0.13228799710377048,0.23123999290444675,0.09895199580067626,0.3789054795481822
20260927,slim_string,u_only_rf,564,0.07728776705248105,0.009877508036050631,0.011344347470037937,0.019575127122991705,0.7881316250728637,0.008230779652953768,0.09156152360357488,0.17229235469172607,0.0807308310881512,0.3142079544717565
20260927,slim_string,u_only_rf,565,0.09772575541345145,0.018010942226802384,0.029395971365499842,0.04329783307070987,0.6594982797100355,0.013901861705210027,0.1666218858324959,0.26575683478295686,0.09913494895046096,0.40113753505865724
20260927,slim_string,u_only_rf,566,0.11207620795521687,0.021444251128610765,0.01854213647685995,0.03757917201252226,0.737625107599875,0.01903703553566231,0.13680808238683986,0.24115972004461025,0.10435163765777039,0.4117079014003618
20260927,slim_string,u_only_rf,567,0.08779072975266426,0.014898645209670226,0.02301459523222723,0.03420994591610285,0.6856596396337363,0.011195350683875623,0.13990976264595847,0.22823670881529565,0.08832694616933717,0.3795724479704061
20260927,slim_string,u_only_rf,568,0.09572719423758355,0.01605818865744887,0.02683977386415162,0.03872292174741542,0.7024262434342076,0.011883147883263803,0.13894311979314858,0.23290618386278655,0.09396306406963797,0.3698240460604706
20260927,slim_string,u_only_rf,569,0.05244414133384635,0.0049951279778468905,0.014034153375726248,0.016801782113699978,0.8638933931861708,0.00276762873797373,0.1229313696571535,0.15772474211903698,0.03479337246188348,0.21891652054597063
20260927,slim_string,u_only_rf,570,0.08953162341774189,0.01596949510631081,0.01648546878631433,0.030153985990424768,0.7233290165725068,0.013668517204110438,0.11306300373713547,0.21372796409895606,0.10066496036182059,0.3463843521663321
20260927,slim_string,u_only_rf,571,0.06641220640303572,0.006307944332288239,0.012034045567281142,0.016885484719846862,0.8236942118782452,0.0048514391525657195,0.1143365131076503,0.1562706499551972,0.041934136847546905,0.23532838238310955
20260927,slim_string,u_only_rf,572,0.07094232085547948,0.00808192536924335,0.009544531811790002,0.016088637567237024,0.7563802736516276,0.006544105755447022,0.08122627575212717,0.1583752279908856,0.07714895223875844,0.2673981838876573
20260927,slim_string,u_only_rf,573,0.13635036667214548,0.030484178513929813,0.01159872102094754,0.041030351446314776,0.6705787626156282,0.029431630425367235,0.10604423832145257,0.3449014651687501,0.23885722684729752,0.4945564428962827
20260927,slim_string,u_only_rf,574,0.05416390726469583,0.006078484313352088,0.005879709270191874,0.011211262482808503,0.7287982020196598,0.0053315532126166285,0.08319253307709329,0.13720586256427791,0.054013329487184625,0.25370178986148406
20260927,slim_string,u_only_rf,575,0.059390721013660844,0.007608168598002909,0.010783114415780297,0.016729526702428197,0.8032020231262068,0.0059464122866479,0.10516576917062873,0.1654906989253569,0.06032492975472817,0.26898292433485255
20260927,slim_string,u_only_rf,576,0.09218316454708189,0.013687107338643595,0.01912152700673597,0.030206943865361786,0.7720171552110204,0.011085416858625817,0.11452999850248838,0.19624328107462355,0.08171328257213517,0.363882061906064
20260927,slim_string,u_only_rf,577,0.08430929962641207,0.01213109167732724,0.0090608811404936,0.019692310934747728,0.7153198719466609,0.010631429794254129,0.06650736229230012,0.1855091968701559,0.11900183457785579,0.2662186910561417
20260927,slim_string,u_only_rf,578,0.09751763431565892,0.015853874743149858,0.015476778169386933,0.029217383376268103,0.7853180170826091,0.01374060520688117,0.12582537272662414,0.20521054521032217,0.07938517248369803,0.3857395157505817
20260927,slim_string,u_only_rf,579,0.08428465616835702,0.013095570733322322,0.011610075052506033,0.02313235958481011,0.8433783586386308,0.011522284532304078,0.1098129268015485,0.21990222488095457,0.11008929807940607,0.2924024491775485
20260927,slim_string,u_only_rf,580,0.08167245208136653,0.009770606283874864,0.010890989682337097,0.01931541896230392,0.8470284886017353,0.008424429279966825,0.10606195817789686,0.18141380750768374,0.07535184932978688,0.3084146702447383
20260927,slim_string,u_only_rf,581,0.08164931285648042,0.012433898318070461,0.015211986326696294,0.025732052650260562,0.7322378731548576,0.010520066323564269,0.11716391779777921,0.2029516728510943,0.0857877550533151,0.3475572534093736
20260927,slim_string,u_only_rf,582,0.04943494528281803,0.00456760955689244,0.014899100861641036,0.017187467835830843,0.8260272372645148,0.002288366974189807,0.1255599001093894,0.1551678606486534,0.02960796053926401,0.2214179064918466
20260927,slim_string,u_only_rf,583,0.07842413939978798,0.011300509163681197,0.017045842643812474,0.02598013004118815,0.7681079343013201,0.008934287397375677,0.12321454364955554,0.17943542933141163,0.056220885681856084,0.3025596855236816
20260927,slim_string,u_only_rf,584,0.07670677934939918,0.009839822132574371,0.007964433992799658,0.01671070130656936,0.8037551016062695,0.008746267313769703,0.08034658711161162,0.1688819083549189,0.08853532124330728,0.30647002585753547
20260927,slim_string,u_only_rf,585,0.04686544095979607,0.005084360906912972,0.007041661384934012,0.011175693151616787,0.7016393766672534,0.004134031766682775,0.07703107585696004,0.14741468450380094,0.0703836086468409,0.24074610816312977
20260927,slim_string,u_only_rf,586,0.06936460119814628,0.009278796893620796,0.012603099152293117,0.01987038039384183,0.8138313573458488,0.007267281241548714,0.11268329884155352,0.17695985494357167,0.06427655610201814,0.27031603498114226
20260927,slim_string,u_only_rf,587,0.08433963092725534,0.01452226945415453,0.017871702799767956,0.029903507986659906,0.6660707434508027,0.01203180518689195,0.1257469288802017,0.23161085704669507,0.10586392816649337,0.3945965620849642
20260927,slim_string,u_only_rf,588,0.07346680712417587,0.008597464717018836,0.01111106332181613,0.018100683738303983,0.8461578306146645,0.006989620416487853,0.10199159558212235,0.16784708310538424,0.06585548752326188,0.2772892079183417
20260927,slim_string,u_only_rf,589,0.08449842874994273,0.013585194321232615,0.027862432749172574,0.03735911288162428,0.5564772103837736,0.009496680132451706,0.14538784057525717,0.2491548972644305,0.10376705668917333,0.39095047516074793
20260927,slim_string,u_only_rf,590,0.056370823808123846,0.0061384685540925785,0.008784160389205547,0.013599581967395026,0.7377887775222569,0.004815421578189479,0.08646992788807029,0.1534257090225166,0.06695578113444631,0.24315256902275556
20260927,slim_string,u_only_rf,591,0.09970171890543154,0.018137222719257943,0.022978155377357642,0.03747601971287836,0.6962172012384437,0.014497864335520718,0.1090199647003599,0.24568817825265163,0.13666821355229172,0.39683285176567373
20260927,slim_string,u_only_rf,592,0.07251958283901624,0.010400096671536107,0.01618138740605351,0.02413064009089513,0.7487569175390697,0.007949252684841621,0.11565029607816231,0.19178502685870538,0.07613473078054307,0.29668992367245656
20260927,slim_string,u_only_rf,593,0.09047063711896818,0.012151493032657616,0.012670171855470935,0.022614046620606457,0.8413632606617386,0.009943874765135523,0.10776094114305693,0.20494588680881753,0.09718494566576061,0.33631097554196526
20260927,slim_string,u_only_rf,594,0.09562069201925914,0.014389130449216811,0.012564897416570846,0.02494242380238184,0.7433821796351456,0.012377526385810994,0.09141872064443564,0.19266972423730253,0.10125100359286689,0.36417879589197355
20260927,slim_string,u_only_rf,595,0.09601173871166474,0.015985501500809473,0.023124012556541035,0.03566048093140396,0.8129730118767583,0.012536468374862927,0.137885954641771,0.2150354805052481,0.07714952586347709,0.31950636466249516
20260927,slim_string,u_only_rf,596,0.11102675239506661,0.020733420623845363,0.026431955150192588,0.043033793577458165,0.6872675708610478,0.016601838427265578,0.13649952143192218,0.2776973406564806,0.14119781922455843,0.3865320708181609
20260927,slim_string,u_only_rf,597,0.07980679718550289,0.010207886395597127,0.019823931692836128,0.027030906330717922,0.7820298742970668,0.007206974637881794,0.09973479899424793,0.19883987254390775,0.09910507354965982,0.31777315839011083
20260927,slim_string,u_only_rf,598,0.10320608533454449,0.019330085149466807,0.016408862866944304,0.033749343613294985,0.7781052505892786,0.01734048074635068,0.1328144360661784,0.22350219008157513,0.09068775401539672,0.37518239857223307
20260927,slim_string,u_only_rf,599,0.06551646332011161,0.008208130772790331,0.011975642215380401,0.01856960488283598,0.7879707052860804,0.0065939626674555805,0.09519432614043127,0.17422817981552036,0.07903385367508908,0.29437385288772583
20260927,slim_string,u_only_rf,600,0.09028543835673637,0.015105808719955954,0.019703432450299343,0.03212163292702096,0.712846703745817,0.012418200476721614,0.13609609253813412,0.21986318971747457,0.08376709717934044,0.3393044519007244
20260927,slim_string,u_only_rf,601,0.10303811481243556,0.017230479774927622,0.016785019673832013,0.03190781192410911,0.7227978838101384,0.015122792250277097,0.09461618785124316,0.24494341747498233,0.15032722962373918,0.38219466434808863
20260927,slim_string,u_only_rf,602,0.09800360055878549,0.01599226938444502,0.02046911381782358,0.03377908908283582,0.7859001115853219,0.01330997526501224,0.11753322814363582,0.22144492626328618,0.10391169811965037,0.377262550303236
20260927,slim_string,u_only_rf,603,0.06913359343105054,0.008330823254979847,0.007943256365780745,0.015214934523627443,0.794558561364486,0.007271678157846698,0.09322304139694333,0.15860890908863132,0.06538586769168798,0.2703306136078569
20260927,slim_string,u_only_rf,604,0.10124061618973614,0.017853922924802666,0.015338414879426786,0.03115579426729877,0.7369473577711557,0.015817379387871984,0.11780209905676169,0.22377022023410503,0.10596812117734335,0.40972273829429195
20260927,slim_string,u_only_rf,605,0.0938767700733914,0.013562567542175762,0.018327779554325296,0.02900296254782107,0.7706936535038039,0.010675182993495774,0.11762957398472336,0.19003192540277827,0.07240235141805491,0.35740013904899337
20260927,slim_string,u_only_rf,606,0.10575983197167722,0.02151139091609685,0.015817971103404736,0.03544858235223139,0.7504267225401703,0.019630611248826653,0.12042177198344073,0.2213518149088288,0.10093004292538807,0.4150392554981831
20260927,slim_string,u_only_rf,607,0.09432360603636424,0.015346979203095228,0.0196050560091981,0.03255955947718371,0.7098376439685672,0.012954503467985611,0.11552684809408874,0.2245057042028673,0.10897885610877857,0.37755257714216117
20260927,slim_string,u_only_rf,608,0.08061579850296255,0.014050807841550597,0.02711583516409769,0.036615945372610106,0.8114397656524066,0.009500110208512415,0.12918365618523436,0.21921543800847526,0.0900317818232409,0.25054387584990817
20260927,slim_string,u_only_rf,609,0.10622634508486976,0.01779748768916746,0.021310654787059825,0.03569155773822679,0.7913873674603493,0.014380902951166966,0.12925594456339465,0.21367380705835973,0.08441786249496508,0.3759932643187247
20260927,slim_string,u_only_rf,610,0.10753875234447054,0.020716227390720775,0.025701468222264087,0.04269405370834911,0.6786532130105689,0.016992585486085024,0.14545426934133504,0.28611623679172415,0.1406619674503891,0.3836956407155973
20260927,slim_string,u_only_rf,611,0.06297544687229216,0.006865543516654455,0.010247427189552629,0.015602764729042411,0.8479370178961316,0.005355337539489783,0.10212740736583532,0.1475179904849676,0.045390583119132286,0.27303118111126773
20260927,slim_string,u_only_rf,612,0.1135384642474143,0.02169331685724242,0.01529200037456665,0.03501105426530446,0.6815294998390846,0.01971905389073781,0.13318590037120925,0.2580431542574308,0.12485725388622154,0.46529941734718777
20260927,slim_string,u_only_rf,613,0.09419467876180798,0.016938097300366807,0.019012751152476016,0.03314189314851659,0.7387285321501829,0.01412914199604057,0.1198953391673723,0.24626368115834216,0.12636834199096986,0.4020700782931577
20260927,slim_string,u_only_rf,614,0.06448984596042776,0.007458540880449992,0.011706175804337889,0.01768106684893676,0.788607835871363,0.005974891044598871,0.09241638557020813,0.1726345000301025,0.08021811445989437,0.2856204436206815
20260927,slim_string,u_only_rf,615,0.06676923570552068,0.007727548209008057,0.016780087021575737,0.021971543512313677,0.8730892959675646,0.00519145649073794,0.12956068582326863,0.17754979672331436,0.047989110900045734,0.26909119392546565
20260927,slim_string,u_only_rf,616,0.0626948138666227,0.0063838139647619885,0.005414558752036827,0.010954089084664258,0.7118117387063195,0.005539530332627432,0.06427036035309874,0.13535098326517267,0.07108062291207393,0.2293976412225575
20260927,slim_string,u_only_rf,617,0.10156565164332484,0.018917308719726283,0.02988629204678831,0.045226550142925884,0.6451457059701128,0.015340258096137573,0.16786424708793693,0.30656437283913074,0.1387001257511938,0.35387767188313185
20260927,slim_string,u_only_rf,618,0.0638761283316078,0.006500918325407189,0.007684134716731645,0.01317501276146632,0.7839401726726287,0.005490878044734675,0.09450814332124727,0.1455703779168865,0.051062234595639244,0.23779059180642886
20260927,slim_string,u_only_rf,619,0.08998545637745367,0.014114099664643406,0.03273137380425493,0.043348267208121835,0.6450894079720609,0.010616893403866907,0.18075965025170643,0.30727961841022305,0.12651996815851663,0.3811822465291132
20260927,slim_string,u_only_rf,620,0.06985124382260759,0.008677629121425749,0.005825001193456635,0.013796294611289648,0.7796926974504105,0.007971293417833012,0.07796538627786259,0.1636288596456406,0.08566347336777802,0.29500607174745735
20260927,slim_string,u_only_rf,621,0.06921799377370262,0.007535288683182848,0.012380568341319785,0.0179324879954498,0.8005869951348449,0.005551919654130015,0.11621010857018926,0.16057502752707906,0.04436491895688979,0.27276849785212987
20260927,slim_string,u_only_rf,622,0.05691798610238794,0.005724219458165506,0.010296232331469939,0.014638709752002162,0.7632529099446322,0.004342477420532223,0.10577951336476192,0.15200561937482163,0.046226106010059706,0.24349534888161795
20260927,slim_string,u_only_rf,623,0.07181296463132239,0.008036729899882649,0.013848113391829685,0.019913022307404778,0.8677085865234534,0.006064908915575092,0.11883344808777405,0.1845637482132359,0.06573030012546185,0.27596755192321204
20260927,slim_string,u_only_rf,624,0.07584669374665394,0.01296206717909199,0.02549948458657525,0.034518895277355396,0.7253820085375045,0.009019410690780147,0.1388705500798506,0.22665844626616213,0.08778789618631153,0.27838699177676945
20260927,slim_string,u_only_rf,625,0.09883925333950323,0.015726997909524296,0.007199366566067713,0.022279296639578776,0.7703611158819224,0.015079930073511064,0.09128105019968144,0.22086418767692925,0.1295831374772478,0.31354123691208285
20260927,slim_string,u_only_rf,626,0.08792392818210831,0.013202393482773252,0.017876785746703584,0.028441987542523157,0.7867295188728058,0.010565201795819573,0.1058831521844249,0.18341654641509206,0.07753339423066716,0.33183088153728474
20260927,slim_string,u_only_rf,627,0.09628023300680426,0.016324479627751555,0.017661978819016867,0.03173541179753017,0.7797772243435401,0.014073432978513305,0.11777999132616948,0.19766763785979297,0.07988764653362349,0.35042421809248936
20260927,slim_string,u_only_rf,628,0.06637023991483593,0.008305217805461465,0.013221583891423215,0.019427979590829928,0.838938207282057,0.006206395699406713,0.10870250422324615,0.16914355333663894,0.06044104911339279,0.30153515896257277
20260927,slim_string,u_only_rf,629,0.07097143297034891,0.009631880450951851,0.009547981765455975,0.01787930685876159,0.7975632689324709,0.008331325093305616,0.08995457584991445,0.17098183165508915,0.0810272558051747,0.29769466963156876
20260927,slim_string,u_only_rf,630,0.07920078540654565,0.01258240140977189,0.025085395506687883,0.03423898898945128,0.8004319644557623,0.0091535934827634,0.13424474301625666,0.2332565813484816,0.09901183833222493,0.3538918535464809
20260927,slim_string,u_only_rf,631,0.10051357128582429,0.018149677505783286,0.01810719235015531,0.03360431108553476,0.6922512332073046,0.015497118735379449,0.1217334613924103,0.2436130263139084,0.12187956492149811,0.4127860525585706
20260927,slim_string,u_only_rf,632,0.08505988791466014,0.013516850187785343,0.023589500006638862,0.033695785520535704,0.7515853403077626,0.010106285513896841,0.15024033540649417,0.21323305290704897,0.0629927175005548,0.3060730023125698
20260927,slim_string,u_only_rf,633,0.09182313507584099,0.01685438863929888,0.02432170713795555,0.037047434649667144,0.7237860988718929,0.012725727511711592,0.11485044906244446,0.23286164068766635,0.11801119162522189,0.4215313535985643
20260927,slim_string,u_only_rf,634,0.05926738802000356,0.00610245839886898,0.012731262808818495,0.01682799366301205,0.7929736210891737,0.004096730854193556,0.09792185385987853,0.15459943441730875,0.05667758055743022,0.2488388240416399
20260927,slim_string,u_only_rf,635,0.10060814823010701,0.017640662150863334,0.0224391119452549,0.03740360360564581,0.6893410130138661,0.014964491660390912,0.14991674387959553,0.24944338487842505,0.09952664099882952,0.41371647461797584
20260927,slim_string,u_only_rf,636,0.09963512707107074,0.017666863387711396,0.021095391218763807,0.03530524305044239,0.7010305865007488,0.014209851831678586,0.12706496865233127,0.24303199404470976,0.11596702539237849,0.36269898004921536
20260927,slim_string,u_only_rf,637,0.083072424976563,0.010835885316796995,0.00864141855313491,0.018376626881051347,0.7649392403557667,0.009735208327916436,0.09000686745390048,0.17621479470304333,0.08620792724914285,0.31206963395099113
20260927,slim_string,u_only_rf,638,0.06949043308572983,0.007609418420828718,0.008573176390711177,0.015068702542348437,0.8194075090784398,0.00649552615163726,0.09452168383883491,0.1589128824192283,0.06439119858039338,0.27910986031546375
