split_seed,predictor,method,replicate,contextual_grouping_loss,between_environment_risk_variance,within_environment_risk_variance,global_risk_variance,global_risk_mean,risk_variance_reduction,matched_confidence_same_environment_risk_gap,matched_confidence_cross_environment_risk_gap,matched_confidence_cross_minus_same_risk_gap,confidence_bin_weighted_max_environment_risk_gap
20261007,mean_matching,raw_normalized_uq,708,0.012671132256282133,0.004883393306381627,0.034666895348413766,0.03950496621861642,0.6180536270134664,0.004838070870202653,0.1678194354776837,0.7676297110323137,0.59981027555463,0.12254203819939473
20261007,mean_matching,raw_normalized_uq,709,0.012670353596655352,0.001669413622601283,0.04110185930191512,0.042638577560509996,0.6167330108355563,0.001536718258594874,0.2032866995308941,0.2697093574911447,0.06642265796025063,0.0803189519308695
20261007,mean_matching,raw_normalized_uq,710,0.00596593246221696,0.0016923647426345452,0.03410651741562906,0.035626027513807446,0.6577362134818331,0.0015195100981783838,0.17549986088854672,0.34062721264448176,0.16512735175593504,0.15969945466853822
20261007,mean_matching,raw_normalized_uq,711,1.30859140366481e-16,3.584116774891935e-32,0.027957234993813366,0.027957234993813366,0.654749239028589,0.0,0.18413451253470584,,,0.0
20261007,mean_matching,raw_normalized_uq,712,0.021680921324448734,0.005806230053545063,0.030027758379000652,0.03572808244258457,0.6182319056561252,0.005700324063583916,0.17664962665687003,0.46243063748579044,0.2857810108289204,0.16040280441833174
20261007,mean_matching,raw_normalized_uq,713,9.557572125033957e-17,2.1329255453665944e-32,0.029913931555299964,0.029913931555299964,0.5901814971420594,0.0,0.12257667936806523,,,0.0
20261007,mean_matching,raw_normalized_uq,714,0.010754044444106443,0.0036340549117958184,0.03439007806858894,0.03791894221229923,0.5504646674787328,0.0035288641437102933,0.17793487837544136,0.2704287826762578,0.09249390430081644,0.10310578763924459
20261007,mean_matching,raw_normalized_uq,715,0.006933522018564402,0.0020851683507835585,0.033119481628259895,0.034981382684206766,0.6266663498005502,0.0018619010559468713,0.17737086509953034,0.29024553115520846,0.11287466605567811,0.10733612840342772
20261007,mean_matching,raw_normalized_uq,716,0.006904126569154841,0.00225160655187631,0.038900374840863686,0.04099499298483487,0.5700807120161743,0.0020946181439711817,0.18739835193624668,0.552171226010007,0.36477287407376036,0.2746830073213387
20261007,mean_matching,raw_normalized_uq,717,1.4739821043658222e-16,2.8900780817344023e-32,0.013403379537887995,0.013403379537887993,0.6000143645727013,-1.734723475976807e-18,0.07833937889933233,,,0.0
20261007,mean_matching,raw_normalized_uq,718,0.021542232326070918,0.006063429113739835,0.043026500764521886,0.04900914412075539,0.6022801702815577,0.005982643356233504,0.21003527626667595,0.3082064597996236,0.09817118353294763,0.20307983590044001
20261007,mean_matching,raw_normalized_uq,719,2.8911379644197624e-16,1.839133195456611e-31,0.03196117408295466,0.03196117408295465,0.7057066158848784,-6.938893903907228e-18,0.20188876372094675,,,0.0
20261007,mean_matching,raw_normalized_uq,720,1.1600407244480803e-16,3.1684016726124375e-32,0.027735352206424323,0.027735352206424323,0.6842766586461863,0.0,0.17842244513328567,,,0.0
20261007,mean_matching,raw_normalized_uq,721,0.0042632165953048655,0.0007959422124095278,0.04560902993258417,0.046253978315634436,0.6792145167525903,0.0006449483830502645,0.22385402915651098,0.20838145177124154,-0.015472577385269443,0.0265490818412493
20261007,mean_matching,raw_normalized_uq,722,0.02017446722247086,0.004578852686743673,0.042284571535321176,0.04688775433975163,0.49487394528846,0.004603182804430457,0.20171695386518715,0.45392551250559315,0.25220855864040603,0.07262808200089488
20261007,mean_matching,raw_normalized_uq,723,8.018277400070575e-17,1.4551470690925782e-32,0.021338367228330185,0.021338367228330185,0.6482759707850936,0.0,0.137340985234056,,,0.0
20261007,mean_matching,raw_normalized_uq,724,1.136975386664317e-16,1.9936855520692927e-32,0.030994388572053784,0.030994388572053784,0.603982057575264,0.0,0.1703887740769299,,,0.0
20261007,mean_matching,raw_normalized_uq,725,0.021826314271965103,0.006471869479093849,0.04930551258629216,0.05563084251107392,0.6034230888238283,0.006325329924781756,0.24008785667015362,0.5407761164315648,0.3006882597614111,0.24854699431899313
20261007,mean_matching,raw_normalized_uq,726,0.008981217952082081,0.0024865202167340494,0.021562225925002777,0.023930891718034468,0.5230733985112768,0.0023686657930316914,0.08550190968169595,0.4673902948989874,0.38188838521729146,0.13911914739152903
20261007,mean_matching,raw_normalized_uq,727,0.007782381485274015,0.0012227165824361653,0.028707378742406465,0.029834992123677035,0.6106712422608639,0.0011276133812705702,0.17876984006939944,0.32560728811629236,0.14683744804689292,0.05984777894306697
20261007,mean_matching,raw_normalized_uq,728,0.00032481184526318474,9.483640833261494e-06,0.03124368851121314,0.031181863092470175,0.6380636125230972,-6.182541874296538e-05,0.16052227886427603,0.13068824731512108,-0.029834031549154955,0.016567028167646377
20261007,mean_matching,raw_normalized_uq,729,0.010009435475605668,0.0023878638375405604,0.029369446254186363,0.03157713061212895,0.6030501280658107,0.0022076843579425832,0.17550222132309995,0.33644681807778365,0.1609445967546837,0.0803707833094975
20261007,mean_matching,raw_normalized_uq,730,1.4850571647719135e-16,4.288321440158434e-32,0.028509148715942373,0.028509148715942373,0.652301845174205,0.0,0.16904027824566076,,,0.0
20261007,mean_matching,raw_normalized_uq,731,9.965074587605852e-17,1.1063455249267054e-32,0.028045071382219497,0.028045071382219497,0.7255602137774854,0.0,0.17544373114587858,,,0.0
20261007,mean_matching,raw_normalized_uq,732,0.012433445851653435,0.0036384503786865206,0.027417179929122387,0.030936551431329,0.5894222470201183,0.0035193715022066134,0.12437997168394804,0.5596331757601735,0.4352532040762254,0.12325831333712751
20261007,mean_matching,raw_normalized_uq,733,0.024668982722154304,0.006799654979780558,0.04961123046971394,0.05638673085055625,0.5407459106400963,0.006775500380842313,0.25543927807848404,0.4952380020737294,0.23979872399524538,0.12074365622612926
20261007,mean_matching,raw_normalized_uq,734,0.007046028190201909,0.002102512657895143,0.029311186704911424,0.031206890379565914,0.6159434636637138,0.0018957036746544906,0.14662896876605946,0.40721204964427926,0.2605830808782198,0.18850219030261964
20261007,mean_matching,raw_normalized_uq,735,0.017173165522508152,0.004546296923309591,0.052070520964481296,0.05651129501481922,0.5719116711596794,0.004440774050337923,0.2449102951977773,0.5559064695731591,0.31099617437538185,0.1999694244213352
20261007,mean_matching,raw_normalized_uq,736,0.02630989537423627,0.006998193171291518,0.034571617813437275,0.04147650218727286,0.6157244407284987,0.0069048843738355875,0.18984412204927326,0.47127503266377746,0.2814309106145042,0.22136459957715493
20261007,mean_matching,raw_normalized_uq,737,1.3948955950418633e-16,3.9190205227325905e-32,0.02787745698796255,0.02787745698796255,0.6829784119526456,0.0,0.1881113473388449,,,0.0
20261007,mean_matching,raw_normalized_uq,738,1.648095048977717e-16,3.177186293349378e-32,0.024731331383400654,0.024731331383400654,0.6014512731780863,0.0,0.15765154606019713,,,0.0
20261007,mean_matching,raw_normalized_uq,739,1.6372276249219082e-16,5.499870828528613e-32,0.030689542041493337,0.030689542041493337,0.5925530735622425,0.0,0.15121011118411945,,,0.0
20261007,mean_matching,raw_normalized_uq,740,0.008933453182238829,0.0017657207099233694,0.0377331346224153,0.03947820936727106,0.6133148041099018,0.0017450747448557596,0.17433113149505425,0.39604951851463854,0.2217183870195843,0.02791704119449551
20261007,mean_matching,raw_normalized_uq,741,0.030112187777786313,0.008311992997116335,0.04658323172984163,0.05468166822440298,0.5743239097274273,0.00809843649456135,0.22751191768894957,0.44547316564997413,0.21796124796102456,0.2411617167098891
20261007,mean_matching,raw_normalized_uq,742,0.02479905047238857,0.00570266147653376,0.05560002269609565,0.06130297628626735,0.4588653109400987,0.0057029535901717,0.2629379889128938,0.46033251285189936,0.19739452393900553,0.07329810258941191
20261007,mean_matching,raw_normalized_uq,743,0.02329392145297443,0.007297887161956399,0.03706185732908646,0.044127081247606254,0.6044270917094359,0.00706522391851979,0.199515723377265,0.5271936774029986,0.32767795402573363,0.2819784247190915
20261007,mean_matching,raw_normalized_uq,744,2.9221597116988544e-16,1.421690624348142e-31,0.04007276590630243,0.04007276590630243,0.740713591573577,0.0,0.23209643774069313,,,0.0
20261007,mean_matching,raw_normalized_uq,745,0.011575841470755098,0.0019231665399610876,0.05175495125530572,0.053503156204422544,0.5610033893911897,0.001748204949116823,0.23819750064710363,0.3281092302345036,0.08991172958739999,0.10060950482639708
20261007,mean_matching,raw_normalized_uq,746,0.031501188626007835,0.008104149117918447,0.043211768141995496,0.051239684714900986,0.5770447416597075,0.00802791657290549,0.20588752335955893,0.4378477819502985,0.23196025859073957,0.1876502820196263
20261007,mean_matching,raw_normalized_uq,747,0.003969361471428475,0.00038302423923281486,0.030046579042634115,0.030358895130017112,0.627388440335039,0.00031231608738299665,0.1705178598639199,0.27924467363739836,0.10872681377347845,0.05366576709371215
20261007,mean_matching,raw_normalized_uq,748,0.026219800797333565,0.007303461096099239,0.029600279162147226,0.036791337111259675,0.5068776372390278,0.007191057949112449,0.16539276095861813,0.49839653504733233,0.3330037740887142,0.21670845835634556
20261007,mean_matching,raw_normalized_uq,749,0.0024067070923632283,0.0005524058361414134,0.028439899843212855,0.028891159813598702,0.6314437971123985,0.00045125997038584706,0.15364796630990704,0.45905531079732326,0.30540734448741624,0.06259845147236216
20261007,mean_matching,raw_normalized_uq,750,6.843840562757815e-17,1.0975162422809454e-32,0.018979770492111515,0.01897977049211151,0.5866497052744023,-3.469446951953614e-18,0.13952861855196955,,,0.0
20261007,mean_matching,raw_normalized_uq,751,0.01399059327029564,0.0027060336388200455,0.042831351681852405,0.04550123016536462,0.5990808124365603,0.002669878483512217,0.2187641257870869,0.2837362695837975,0.0649721437967106,0.07245921888475079
20261007,mean_matching,raw_normalized_uq,752,0.011578049809513944,0.0028938310871908313,0.029398225291080583,0.032266749356030695,0.5853864607123024,0.002868524064950112,0.17327983918670187,0.4998823005257623,0.32660246133906046,0.07004720134755901
20261007,mean_matching,raw_normalized_uq,753,0.007426686477958859,0.002247841840024136,0.04426471602746154,0.04627805250268032,0.616701624043585,0.0020133364752187785,0.22816859869044862,0.5794621893159096,0.35129359062546106,0.3692515045652576
20261007,mean_matching,raw_normalized_uq,754,0.001828319330418988,0.00026896614852163324,0.02482047389618643,0.025017942984237925,0.5461603157980568,0.00019746908805149538,0.15811314243280353,0.29422228824765784,0.1361091458148543,0.03841755993042662
20261007,mean_matching,raw_normalized_uq,755,0.0045436429101877035,0.0017185141178601832,0.035620806688964564,0.037244286884775234,0.6418187508314914,0.0016234801958106698,0.17924136245483913,0.7564477014718549,0.5772063390170158,0.15451828048357996
20261007,mean_matching,raw_normalized_uq,756,0.0070007285613536575,0.0014325273155588044,0.04731328546913884,0.048669407361651394,0.6476998519916828,0.0013561218925125518,0.23322705010368905,0.40987110314961583,0.17664405304592679,0.030861545074633897
20261007,mean_matching,raw_normalized_uq,757,8.480870326997723e-17,1.5065052009429046e-32,0.022276789683915315,0.022276789683915315,0.6603879672573643,0.0,0.15000309565353734,,,0.0
20261007,mean_matching,raw_normalized_uq,758,0.00882239652522283,0.0017444697755467009,0.030451336554701242,0.03215846501219799,0.5923357479712457,0.0017071284574967475,0.16432770351021642,0.39546392424311205,0.23113622073289564,0.05337549897759792
20261007,mean_matching,raw_normalized_uq,759,0.008361002139928164,0.0032901003145444766,0.038139816292446484,0.04138978021475014,0.6066072756296779,0.0032499639223036586,0.18446879236736416,0.7870109968833855,0.6025422045160214,0.07759263349554509
20261007,mean_matching,raw_normalized_uq,760,2.3224453377317765e-16,8.188264696419513e-32,0.026075159614601384,0.026075159614601384,0.6758382497381924,0.0,0.18458449893212517,,,0.0
20261007,mean_matching,raw_normalized_uq,761,1.424437088198314e-16,2.86830321277294e-32,0.020274644077060398,0.020274644077060398,0.6440280196358574,0.0,0.14065961844617092,,,0.0
20261007,mean_matching,raw_normalized_uq,762,0.033016486101290696,0.009848718018657446,0.043841210671002315,0.053646376217025143,0.5472387818258432,0.009805165546022829,0.20057977441344868,0.45490661911618,0.25432684470273137,0.13541770833529448
20261007,mean_matching,raw_normalized_uq,763,0.010969500633790874,0.0031233433780994842,0.03126632099360395,0.03430305329734001,0.5513000232885835,0.0030367323037360575,0.1970080401478323,0.48283676248792995,0.28582872234009765,0.13857292643665692
20261007,mean_matching,raw_normalized_uq,764,0.005745615392938791,0.0013085169648546877,0.028048870267561747,0.029299894731014887,0.5408984184090408,0.0012510244634531403,0.11388620726832661,0.4554836602752189,0.3415974530068923,0.06334540970714961
20261007,mean_matching,raw_normalized_uq,765,0.0068861609785841795,0.0014541891993711893,0.025217888513101118,0.026642093739393847,0.5794807677758541,0.001424205226292729,0.14527367374866484,0.42235120668648835,0.2770775329378235,0.030356492980591333
20261007,mean_matching,raw_normalized_uq,766,0.014054829343522686,0.003937451571798222,0.041191138056498655,0.04492919648607416,0.6003219440437892,0.0037380584295755026,0.21440043075308138,0.47664282584333745,0.26224239509025604,0.19024234936135698
20261007,mean_matching,raw_normalized_uq,767,0.01583574903341912,0.003283308190534302,0.020373912900036418,0.02364583094777423,0.5088448402347284,0.0032719180477378124,0.12632393803738234,0.4146703996893841,0.28834646165200173,0.06246637431218286
20261007,mean_matching,raw_normalized_uq,768,2.0313228841722106e-16,5.233669057706437e-32,0.022615346416775612,0.022615346416775615,0.6806428202595712,3.469446951953614e-18,0.15480956588627404,,,0.0
20261007,mean_matching,raw_normalized_uq,769,0.01825127645753097,0.004911219636781375,0.046829329235358236,0.05167576951044455,0.5700398534495978,0.004846440275086315,0.2446781053122191,0.5121902029986988,0.26751209768647966,0.11799576060109206
20261007,mean_matching,raw_normalized_uq,770,7.97765047634843e-17,1.0333133114796187e-32,0.028396794126377942,0.028396794126377946,0.6410866615055681,3.469446951953614e-18,0.19824554718232393,,,0.0
20261007,mean_matching,raw_normalized_uq,771,6.838330224140457e-17,1.2951181075299673e-32,0.0337861106068,0.0337861106068,0.7151810531856331,0.0,0.20593051739878182,,,0.0
20261007,mean_matching,raw_normalized_uq,772,0.006958200947967974,0.0014897775645019338,0.02534174451705017,0.026767132947201528,0.5815034388198334,0.0014253884301513586,0.15434338735467873,0.42820768633794715,0.2738642989832684,0.1809828066566463
20261007,mean_matching,raw_normalized_uq,773,0.03369292295967757,0.008599166513241795,0.04228454769545032,0.050888609589687474,0.5394360016100953,0.008604061894237153,0.18712184609749113,0.4736497630416353,0.28652791694414415,0.1903946218895483
20261007,mean_matching,raw_normalized_uq,774,0.009933535074616816,0.0032509173273851857,0.04410230457543993,0.04726713252731042,0.5446844478537985,0.003164827951870494,0.23376777741465407,0.30101885403323886,0.06725107661858479,0.0838460246085186
20261007,mean_matching,raw_normalized_uq,775,0.03208615644504445,0.011340727634972637,0.031399661781389664,0.042775555062390794,0.6265117809819158,0.01137589328100113,0.1478565888524898,0.6618014745413092,0.5139448856888194,0.20936899414680477
20261007,mean_matching,raw_normalized_uq,776,0.004542103097594196,0.001769707744835615,0.03604251909359922,0.037702255278486176,0.5945555112052912,0.001659736184886955,0.17157619265975585,0.7792459602130059,0.60766976755325,0.1544659151901525
20261007,mean_matching,raw_normalized_uq,777,0.010472993627034839,0.002277305651816039,0.02877033674544033,0.030989994048734707,0.563366362404565,0.0022196573032943756,0.14053216658259854,0.4348910603626178,0.2943588937800193,0.0633616114435602
20261007,mean_matching,raw_normalized_uq,778,0.01006563932661842,0.0016507555622354926,0.032721554856410984,0.034213111548681584,0.5236194176173316,0.0014915566922706,0.16424718502030808,0.33133959842782057,0.1670924134075125,0.06792793554658208
20261007,mean_matching,raw_normalized_uq,779,0.007978168108523828,0.000826033011538978,0.03649211529966516,0.037284242332898294,0.4931388053496928,0.0007921270332331351,0.20094261364270696,0.28104751840930475,0.08010490476659779,0.03354819689634246
20261007,mean_matching,raw_normalized_uq,780,2.5789883291575876e-16,8.1009087292526e-32,0.03675832921953472,0.03675832921953472,0.6974359708685219,0.0,0.21766328582249211,,,0.0
20261007,mean_matching,raw_normalized_uq,781,0.0,0.0,0.021314803612487474,0.021314803612487474,0.6860603153964882,0.0,0.14034094837725078,,,0.0
20261007,mean_matching,raw_normalized_uq,782,0.01840891469379026,0.005406079651891742,0.035848909909647404,0.04097823292191109,0.5789513646859207,0.005129323012263688,0.20163223775535513,0.5383358612684517,0.3367036235130966,0.39669295023971035
20261007,mean_matching,raw_normalized_uq,783,0.008428888367720964,0.0016274469707888456,0.03456794150508172,0.036015719713158104,0.5564472814175052,0.0014477782080763862,0.1787091645470458,0.38535541013344876,0.20664624558640296,0.1643416891143062
20261007,mean_matching,raw_normalized_uq,784,0.02286075366322771,0.006596647543764693,0.04306755114095826,0.04969004101502352,0.5854194609214105,0.00662248987406526,0.19751135577607992,0.5455768038142615,0.3480654480381816,0.12140804907394423
20261007,mean_matching,raw_normalized_uq,785,1.6479873021779667e-16,5.200010849845537e-32,0.02765227630695267,0.027652276306952675,0.6134591361061584,3.469446951953614e-18,0.16967553311339215,,,0.0
20261007,mean_matching,raw_normalized_uq,786,0.009851662533672763,0.003924855677786365,0.045244043406911315,0.049055174340546626,0.5861786544534808,0.003811130933635311,0.1756223021612266,0.796790524314314,0.6211682221530874,0.1725533619534183
20261007,mean_matching,raw_normalized_uq,787,0.00811523163660069,0.002354205471105914,0.03358733703446843,0.03576206600454222,0.6225755470118004,0.002174728970073793,0.15446803872767803,0.27589913453343434,0.12143109580575631,0.12136814965645647
20261007,mean_matching,raw_normalized_uq,788,0.005618470579859561,0.002095173871030532,0.026004558245601484,0.027970314161937026,0.572855323585444,0.0019657559163355418,0.11580105287643079,0.23080853810947743,0.11500748523304664,0.1051630304536662
20261007,mean_matching,raw_normalized_uq,789,6.735353016059283e-17,1.2901162720801963e-32,0.026427271430060077,0.026427271430060077,0.6658410010785784,0.0,0.16643535380741947,,,0.0
20261007,mean_matching,raw_normalized_uq,790,2.19824158875781e-16,6.943619426164115e-32,0.0237972037634738,0.023797203763473804,0.6471523258646634,3.469446951953614e-18,0.14899228701268838,,,0.0
20261007,mean_matching,raw_normalized_uq,791,0.008821030406928637,0.0016100746869302668,0.02678073820413494,0.028234632970705515,0.5738533702511225,0.001453894766570575,0.1523431022774623,0.2613061136525,0.1089630113750377,0.09265648059995928
20261007,mean_matching,raw_normalized_uq,792,0.015499709627358424,0.002653512850146791,0.031409565319714804,0.034005033630911945,0.5217570305441394,0.002595468311197141,0.15418593635209438,0.34533320657178646,0.19114727021969208,0.11802520937879042
20261007,mean_matching,raw_normalized_uq,793,2.845587013885401e-16,1.1806365374774086e-31,0.038647131589858205,0.038647131589858205,0.709691816717487,0.0,0.22967763423184404,,,0.0
20261007,mean_matching,raw_normalized_uq,794,0.007493268631223096,0.0025197457410227916,0.032621013574616796,0.034947590775285316,0.6332987384408235,0.00232657720066852,0.18787531575393948,0.610199271860587,0.4223239561066475,0.37972755448142753
20261007,mean_matching,raw_normalized_uq,795,0.048786426273075716,0.014109402172679952,0.04060752810843064,0.05482518337253832,0.4756961237752394,0.014217655264107676,0.20846929385329827,0.5080848446827283,0.29961555082943003,0.19321156475978174
20261007,mean_matching,raw_normalized_uq,796,0.016336318244275283,0.00389147732492637,0.028246487691827263,0.03190455398189619,0.5788803689568862,0.0036580662900689287,0.1671714252064282,0.2766657654427751,0.10949434023634691,0.19098095120178166
20261007,mean_matching,raw_normalized_uq,797,0.025519260652045697,0.008657188098606721,0.04117386247219173,0.049663393423631456,0.6598657607742422,0.008489530951439728,0.23228216728207648,0.63039760156851,0.3981154342864335,0.3743670157966078
20261007,mean_matching,raw_normalized_uq,798,4.4692684058392884e-17,4.2136639805635115e-33,0.022665150776153796,0.022665150776153796,0.6866889276734893,0.0,0.163642487262363,,,0.0
20261007,mean_matching,raw_normalized_uq,799,1.0195044117180425e-16,1.6114862849845572e-32,0.0250189389372099,0.0250189389372099,0.6227997123162696,0.0,0.16234803162925115,,,0.0
20261007,mean_matching,raw_normalized_uq,800,8.113168256876143e-17,1.4222251897013433e-32,0.025623718815694144,0.025623718815694144,0.7137142780965742,0.0,0.16630003706878216,,,0.0
20261007,mean_matching,raw_normalized_uq,801,1.0801152815844743e-16,1.6169977241553578e-32,0.029649414252220792,0.029649414252220792,0.7167008645388226,0.0,0.19929861014435057,,,0.0
20261007,mean_matching,raw_normalized_uq,802,0.006066266199548791,0.0012449299809761702,0.02915100049449709,0.030351287582464016,0.6408967033164924,0.0012002870879669267,0.17040896575264555,0.41044357106147394,0.2400346053088284,0.15778358385026517
20261007,mean_matching,raw_normalized_uq,803,3.534150464240852e-17,1.177108565366964e-32,0.03680978825915866,0.03680978825915866,0.661963487647136,0.0,0.21653575150053203,,,0.0
20261007,mean_matching,raw_normalized_uq,804,2.1998227113315795e-16,6.258377924547501e-32,0.024246693118268572,0.024246693118268572,0.7037030966561812,0.0,0.15464366411996677,,,0.0
20261007,mean_matching,raw_normalized_uq,805,8.801333253187835e-17,1.1102288328687926e-32,0.02985353246482813,0.02985353246482813,0.5898740739736419,0.0,0.17455228587736954,,,0.0
20261007,mean_matching,raw_normalized_uq,806,0.006030524955334191,0.0004811384692642892,0.042370829039619196,0.04280687006763399,0.49387758867225573,0.00043604102801479694,0.20541969046987946,0.25580534677120154,0.05038565630132208,0.04396252692438581
20261007,mean_matching,raw_normalized_uq,807,1.6107860068260943e-16,3.398542736546447e-32,0.029486924702034692,0.029486924702034692,0.654125946188902,0.0,0.203485897017076,,,0.0
20261007,mean_matching,raw_normalized_uq,808,0.0021184444198054874,0.0002057808992929231,0.029562958306130017,0.02969982711548868,0.5836155840505209,0.00013686880935866175,0.16276030772379538,0.27548660807520947,0.1127263003514141,0.08157423312530947
20261007,mean_matching,raw_normalized_uq,809,0.01565758082509301,0.0031104709470909245,0.04059729281548343,0.04365924621348552,0.5683348739068289,0.003061953398002089,0.1984127308336581,0.3100522114893416,0.11163948065568349,0.03618694346596983
20261007,mean_matching,raw_normalized_uq,810,0.03368386397429619,0.010379149628293704,0.04305207552253018,0.05349790834246303,0.5360257910087225,0.010445832819932846,0.2219223613036639,0.5481269887863914,0.3262046274827275,0.16297232835352662
20261007,mean_matching,raw_normalized_uq,811,8.914092274437434e-17,1.4139790427681103e-32,0.058054793587447195,0.058054793587447195,0.44613307528969803,0.0,0.2737992824201133,,,0.0
20261007,mean_matching,raw_normalized_uq,812,0.0037034515872389736,0.000616685581393781,0.03361555166817569,0.034142172671424824,0.6605098735426207,0.000526621003249135,0.16470302427953906,0.3344282874835466,0.16972526320400752,0.022405882102795153
20261007,mean_matching,raw_normalized_uq,813,0.005029487942859263,0.0004133746977083736,0.038488113310361255,0.03886303884800095,0.5008909711139781,0.00037492553763969483,0.1859693170929986,0.25389286430953634,0.06792354721653773,0.04709277210497163
20261007,mean_matching,raw_normalized_uq,814,0.005186568668050915,0.0019934896793372355,0.034419639254642684,0.03627380015493333,0.6320432098933833,0.0018541609002906481,0.19757694737475895,0.7687123441041429,0.571135396729384,0.17638262690060807
20261007,mean_matching,raw_normalized_uq,815,0.012653561713247405,0.00278295754643812,0.029449731852006007,0.03222788195454994,0.6187956581459003,0.0027781501025439317,0.16304826947358256,0.43986943905676185,0.27682116958317926,0.06405865617331481
20261007,mean_matching,raw_normalized_uq,816,4.751927342753588e-17,5.2756991472708715e-33,0.030835416581406493,0.0308354165814065,0.6202317155817677,6.938893903907228e-18,0.15575471292820922,,,0.0
20261007,mean_matching,raw_normalized_uq,817,0.009404939378280594,0.002422226166155577,0.042275468180709964,0.04447676857645069,0.637452465449887,0.002201300395740728,0.22067760448269635,0.41864912569477875,0.1979715212120824,0.19449712694141924
20261007,mean_matching,raw_normalized_uq,818,0.004341702447549725,0.0007001792020477124,0.0338027765825248,0.03436995418357757,0.6386788288045571,0.0005671776010527721,0.18209620394534964,0.22716624171412672,0.04507003776877708,0.04222703926117706
20261007,mean_matching,raw_normalized_uq,819,0.032061779268466754,0.007382556184421829,0.04528530288048161,0.05255951503871405,0.632716632401371,0.007274212158232436,0.2085800537854078,0.37102130197690386,0.16244124819149605,0.1966758334108906
20261007,mean_matching,raw_normalized_uq,820,3.8897741941902966e-16,2.889947943025267e-31,0.0335493756695749,0.0335493756695749,0.7278428922026431,0.0,0.22543568524795204,,,0.0
20261007,mean_matching,raw_normalized_uq,821,0.01749517425076074,0.004659825848998411,0.040624438609476926,0.04520438169029668,0.6499424258017127,0.004579943080819757,0.20143016878616762,0.5105901694438304,0.3091600006576628,0.11147424533172016
20261007,mean_matching,raw_normalized_uq,822,0.007314199048393952,0.00168704390593526,0.03412023901229073,0.03571627985520799,0.6370924672837434,0.0015960408429172637,0.17614602258289663,0.4613065339822034,0.28516051139930676,0.06848528375646157
20261007,mean_matching,raw_normalized_uq,823,0.006605754796902579,0.002053226993598259,0.04017366746339136,0.042039331732758485,0.6849744520993063,0.0018656642693671219,0.21824500314225365,0.5390777020049224,0.3208326988626688,0.26047461063732724
20261007,mean_matching,raw_normalized_uq,824,0.019931339108884335,0.005040471733205208,0.029964259685843004,0.034878573777045285,0.6521361713094657,0.004914314091202281,0.17838978508830874,0.4321978133684547,0.2538080282801459,0.16361804186157064
20261007,mean_matching,raw_normalized_uq,825,0.026870706069733335,0.007774255741946913,0.039709270508999334,0.047338690169947684,0.6209774448066457,0.00762941966094835,0.21219440679685256,0.5745916594595617,0.36239725266270917,0.27843643103822685
20261007,mean_matching,raw_normalized_uq,826,0.006521999677597767,0.0008855373298223873,0.030249968288694428,0.03095747248860837,0.5761592621243223,0.0007075041999139407,0.17062424668658455,0.24042096399327645,0.0697967173066919,0.09971085080182936
20261007,mean_matching,raw_normalized_uq,827,0.02930345007534761,0.007219054975361848,0.054723411777351856,0.061903547665230714,0.5294186396666484,0.007180135887878858,0.25290697142889385,0.40653973765348655,0.1536327662245927,0.1364641068494938
20261007,mean_matching,raw_normalized_uq,828,1.5728159515523052e-16,2.9313641409955467e-32,0.025359103299473027,0.025359103299473027,0.67626796558714,0.0,0.1564263897500991,,,0.0
20261007,mean_matching,raw_normalized_uq,829,0.015447809438360475,0.002938485384245093,0.033927438614204365,0.03682787364829016,0.5763183776868016,0.0029004350340857965,0.17813041379683736,0.3659964376141746,0.18786602381733725,0.07964304942487843
20261007,mean_matching,raw_normalized_uq,830,0.013660694858678274,0.003603188080368682,0.026337894580932608,0.029805920687621123,0.5941687515231721,0.0034680261066885147,0.152952592111915,0.39674807991708066,0.24379548780516566,0.1180720856949123
20261007,mean_matching,raw_normalized_uq,831,8.719777403708311e-17,1.4971005644953482e-32,0.041571468167931745,0.041571468167931745,0.6716619184276531,0.0,0.21699122765438422,,,0.0
20261007,mean_matching,raw_normalized_uq,832,1.0775694062538284e-16,2.392684730909319e-32,0.034183913291049056,0.034183913291049056,0.7850177905624115,0.0,0.2096837618747311,,,0.0
20261007,mean_matching,raw_normalized_uq,833,0.010673594261375033,0.0037517402499185524,0.03431362313012144,0.03798639599490523,0.617633008477184,0.003672772864783784,0.17695335275943902,0.6348433282686754,0.4578899755092364,0.13981552137364303
20261007,mean_matching,raw_normalized_uq,834,0.01077827682179916,0.004222208923174782,0.051738291247056804,0.05585804828229834,0.6167668954806812,0.004119757035241534,0.24149522210060678,0.7834664098875926,0.5419711877869858,0.27764949964437463
20261007,mean_matching,raw_normalized_uq,835,0.01276670591400024,0.0026195390955584315,0.04274973647213002,0.045118122926338045,0.5903509877708429,0.0023683864542080255,0.21802412983133188,0.2863807872589386,0.06835665742760674,0.11373042515825169
20261007,mean_matching,raw_normalized_uq,836,1.398177123231105e-16,2.090438773066307e-32,0.021666349776931403,0.021666349776931403,0.611394417699311,0.0,0.13412862192382435,,,0.0
20261007,mean_matching,raw_normalized_uq,837,1.0806170773018191e-16,2.354256764018957e-32,0.02128483426365879,0.02128483426365879,0.6740571526123621,0.0,0.1416642697528469,,,0.0
