prediction_id,biological_instance_id,split_family,fold
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Feif4g1__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Feif4g1,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Feif4g2__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Feif4g2,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fespn__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fespn,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fgab2__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fgab2,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fice1__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fice1,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fints2__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fints2,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fkif11__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fkif11,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fkrt8__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fkrt8,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Flsm6__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Flsm6,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fltv1__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fltv1,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fmed10__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fmed10,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fmed12__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fmed12,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fmed19__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fmed19,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fmsrb1__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fmsrb1,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fmzt1__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fmzt1,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fncbp2__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fncbp2,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fndc80__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fndc80,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fnip7__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fnip7,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fnup98__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fnup98,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fpcf11__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fpcf11,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fphax__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fphax,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fpmpcb__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fpmpcb,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fpsmb7__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fpsmb7,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fpsmd6__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fpsmd6,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fpsmg3__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fpsmg3,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Frpap2__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Frpap2,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Frpl18__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Frpl18,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Frpl23__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Frpl23,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Frpl24__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Frpl24,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Frpl3__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Frpl3,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Frpl8__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Frpl8,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Frps12__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Frps12,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Frps29__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Frps29,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Frps9__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Frps9,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Frrm2__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Frrm2,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fsf3a2__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fsf3a2,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fsf3b2__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fsf3b2,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fsfpq__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fsfpq,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fslc39a9__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fslc39a9,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fslc7a5__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fslc7a5,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fsnx15__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fsnx15,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fssrp1__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fssrp1,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fsupt5h__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fsupt5h,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Ftimm23b__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Ftimm23b,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fcontrol__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F13%5F%5Fcontrol,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F14%5F%5Fabcf1__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F14%5F%5Fabcf1,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F14%5F%5Fbcr__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F14%5F%5Fbcr,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F14%5F%5Fbrf2__v~ridge__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F14%5F%5Fbrf2,dataset_heldout_split,0
